Job ID: 4982
Node: node002 echo Starting: 04/21/24 22:34:28
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.9181
Batch Number: 155 | Loss: 0.4816
Batch Number: 156 | Loss: 0.5632
Batch Number: 157 | Loss: 0.6527
Batch Number: 158 | Loss: 0.6753
Batch Number: 159 | Loss: 0.4038
Batch Number: 160 | Loss: 0.3882
Batch Number: 161 | Loss: 0.5978
Batch Number: 162 | Loss: 0.4563
Batch Number: 163 | Loss: 0.6197
Batch Number: 164 | Loss: 0.3516
Batch Number: 165 | Loss: 0.6570
Batch Number: 166 | Loss: 0.4946
Batch Number: 167 | Loss: 0.6320
Batch Number: 168 | Loss: 0.4244
Batch Number: 169 | Loss: 0.6521
Batch Number: 170 | Loss: 0.4879
Batch Number: 171 | Loss: 0.5003
Batch Number: 172 | Loss: 0.6805
Batch Number: 173 | Loss: 0.7234
Batch Number: 174 | Loss: 0.5295
Batch Number: 175 | Loss: 0.6075
Batch Number: 176 | Loss: 0.4045
Batch Number: 177 | Loss: 0.7815
Batch Number: 178 | Loss: 0.5864
Batch Number: 179 | Loss: 0.5918
Batch Number: 180 | Loss: 0.4913
Batch Number: 181 | Loss: 0.4085
Batch Number: 182 | Loss: 0.6941
Batch Number: 183 | Loss: 0.6666
Batch Number: 184 | Loss: 0.4434
Batch Number: 185 | Loss: 0.7369
Batch Number: 186 | Loss: 0.4237
Batch Number: 187 | Loss: 0.6905
Batch Number: 188 | Loss: 0.3589
Batch Number: 189 | Loss: 0.5368
Batch Number: 190 | Loss: 0.3201
Batch Number: 191 | Loss: 0.5539
Batch Number: 192 | Loss: 0.5844
Batch Number: 193 | Loss: 0.5979
Batch Number: 194 | Loss: 0.6747
Batch Number: 195 | Loss: 0.4511
Batch Number: 196 | Loss: 0.5758
Batch Number: 197 | Loss: 0.4312
Batch Number: 198 | Loss: 0.4967
Batch Number: 199 | Loss: 0.3935
Batch Number: 200 | Loss: 0.4049
Batch Number: 201 | Loss: 0.5436
Batch Number: 202 | Loss: 0.9710
Batch Number: 203 | Loss: 0.5381
Batch Number: 204 | Loss: 0.6307
Batch Number: 205 | Loss: 0.4080
Batch Number: 206 | Loss: 0.6125
Batch Number: 207 | Loss: 0.5140
Batch Number: 208 | Loss: 0.2505
Batch Number: 209 | Loss: 0.3399
Batch Number: 210 | Loss: 0.6986
Batch Number: 211 | Loss: 0.5660
Batch Number: 212 | Loss: 0.7814
Batch Number: 213 | Loss: 0.5420
Batch Number: 214 | Loss: 0.7575
Batch Number: 215 | Loss: 0.4702
Batch Number: 216 | Loss: 0.7110
Batch Number: 217 | Loss: 0.7493
Batch Number: 218 | Loss: 0.9045
Batch Number: 219 | Loss: 0.4022
Batch Number: 220 | Loss: 0.3186
Batch Number: 221 | Loss: 0.2551
Batch Number: 222 | Loss: 0.7328
Batch Number: 223 | Loss: 0.7661
Batch Number: 224 | Loss: 0.6167
Batch Number: 225 | Loss: 0.5761
Batch Number: 226 | Loss: 0.4225
Batch Number: 227 | Loss: 0.8089
Batch Number: 228 | Loss: 0.4135
Batch Number: 229 | Loss: 0.5258
Batch Number: 230 | Loss: 0.7372
Batch Number: 231 | Loss: 0.5384
Batch Number: 232 | Loss: 0.6642
Batch Number: 233 | Loss: 0.6034
Batch Number: 234 | Loss: 0.4595
Batch Number: 235 | Loss: 0.7382
Batch Number: 236 | Loss: 0.4446
Batch Number: 237 | Loss: 0.3725
Batch Number: 238 | Loss: 0.5768
Batch Number: 239 | Loss: 0.9000
Batch Number: 240 | Loss: 0.2713
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 5.5414
Batch Number: 2 | Loss: 4.5615
Batch Number: 3 | Loss: 3.6869
Batch Number: 4 | Loss: 2.9854
Batch Number: 5 | Loss: 2.3340
Batch Number: 6 | Loss: 1.5032
Batch Number: 7 | Loss: 1.1962
Batch Number: 8 | Loss: 0.9850
Batch Number: 9 | Loss: 0.9977
Batch Number: 10 | Loss: 0.9846
Batch Number: 11 | Loss: 0.9993
Batch Number: 12 | Loss: 0.9891
Batch Number: 13 | Loss: 0.9267
Batch Number: 14 | Loss: 0.8871
Batch Number: 15 | Loss: 0.9438
Batch Number: 16 | Loss: 0.9278
Batch Number: 17 | Loss: 0.9416
Batch Number: 18 | Loss: 0.8756
Batch Number: 19 | Loss: 0.8089
Batch Number: 20 | Loss: 0.9478
Batch Number: 21 | Loss: 1.0118
Batch Number: 22 | Loss: 0.8653
Batch Number: 23 | Loss: 0.8461
Batch Number: 24 | Loss: 0.8996
Batch Number: 25 | Loss: 0.8744
Batch Number: 26 | Loss: 0.8565
Batch Number: 27 | Loss: 0.7650
Batch Number: 28 | Loss: 0.9676
Batch Number: 29 | Loss: 0.8683
Batch Number: 30 | Loss: 0.7425
Batch Number: 31 | Loss: 0.6890
Batch Number: 32 | Loss: 0.7894
Batch Number: 33 | Loss: 0.7535
Batch Number: 34 | Loss: 0.6108
Batch Number: 35 | Loss: 0.6515
Batch Number: 36 | Loss: 0.7796
Batch Number: 37 | Loss: 0.6811
Batch Number: 38 | Loss: 0.8016
Batch Number: 39 | Loss: 0.8950
Batch Number: 40 | Loss: 0.6781
Batch Number: 41 | Loss: 0.7814
Batch Number: 42 | Loss: 0.8183
Batch Number: 43 | Loss: 0.6465
Batch Number: 44 | Loss: 0.9157
Batch Number: 45 | Loss: 0.8946
Batch Number: 46 | Loss: 0.8277
Batch Number: 47 | Loss: 0.7218
Batch Number: 48 | Loss: 0.5765
Batch Number: 49 | Loss: 0.5232
Batch Number: 50 | Loss: 0.3582
Batch Number: 51 | Loss: 0.7549
Batch Number: 52 | Loss: 0.9653
Batch Number: 53 | Loss: 0.7669
Batch Number: 54 | Loss: 0.3670
Batch Number: 55 | Loss: 0.5730
Batch Number: 56 | Loss: 0.9410
Batch Number: 57 | Loss: 0.7536
Batch Number: 58 | Loss: 0.8980
Batch Number: 59 | Loss: 0.3356
Batch Number: 60 | Loss: 0.3365
Batch Number: 61 | Loss: 0.4213
Batch Number: 62 | Loss: 0.7500
Batch Number: 63 | Loss: 0.6499
Batch Number: 64 | Loss: 0.6826
Batch Number: 65 | Loss: 0.7352
Batch Number: 66 | Loss: 0.4279
Batch Number: 67 | Loss: 0.6595
Batch Number: 68 | Loss: 0.6985
Batch Number: 69 | Loss: 0.8602
Batch Number: 70 | Loss: 0.6141
Batch Number: 71 | Loss: 0.6614
Batch Number: 72 | Loss: 0.6009
Batch Number: 73 | Loss: 0.5106
Batch Number: 74 | Loss: 0.5200
Batch Number: 75 | Loss: 0.7905
Batch Number: 76 | Loss: 0.2094
Batch Number: 77 | Loss: 0.4180
Batch Number: 78 | Loss: 0.8713
Batch Number: 79 | Loss: 0.6679
Batch Number: 80 | Loss: 0.7125
Batch Number: 81 | Loss: 0.7981
Batch Number: 82 | Loss: 0.2692
Batch Number: 83 | Loss: 0.7104
Batch Number: 84 | Loss: 0.5643
Batch Number: 85 | Loss: 0.9091
Batch Number: 86 | Loss: 0.5761
Batch Number: 87 | Loss: 0.8144
Batch Number: 88 | Loss: 0.5381
Batch Number: 89 | Loss: 0.5589
Batch Number: 90 | Loss: 0.6941
Batch Number: 91 | Loss: 0.5637
Batch Number: 92 | Loss: 0.4288
Batch Number: 93 | Loss: 0.5622
Batch Number: 94 | Loss: 0.3851
Batch Number: 95 | Loss: 0.3796
Batch Number: 96 | Loss: 0.5248
Batch Number: 97 | Loss: 0.6353
Batch Number: 98 | Loss: 0.5346
Batch Number: 99 | Loss: 0.5460
Batch Number: 100 | Loss: 0.7592
Batch Number: 101 | Loss: 0.7629
Batch Number: 102 | Loss: 0.5608
Batch Number: 103 | Loss: 0.6113
Batch Number: 104 | Loss: 0.8604
Batch Number: 105 | Loss: 0.7200
Batch Number: 106 | Loss: 0.4178
Batch Number: 107 | Loss: 0.9450
Batch Number: 108 | Loss: 0.3893
Batch Number: 109 | Loss: 0.4072
Batch Number: 110 | Loss: 0.5603
Batch Number: 111 | Loss: 0.7706
Batch Number: 112 | Loss: 0.6164
Batch Number: 113 | Loss: 0.8484
Batch Number: 114 | Loss: 0.5815
Batch Number: 115 | Loss: 0.4066
Batch Number: 116 | Loss: 0.6857
Batch Number: 117 | Loss: 0.6654
Batch Number: 118 | Loss: 0.4911
Batch Number: 119 | Loss: 0.7322
Batch Number: 120 | Loss: 0.6530
Batch Number: 121 | Loss: 0.6404
Batch Number: 122 | Loss: 0.4352
Batch Number: 123 | Loss: 0.7279
Batch Number: 124 | Loss: 0.8054
Batch Number: 125 | Loss: 0.5354
Batch Number: 126 | Loss: 0.5563
Batch Number: 127 | Loss: 0.5854
Batch Number: 128 | Loss: 0.4369
Batch Number: 129 | Loss: 0.7407
Batch Number: 130 | Loss: 0.5670
Batch Number: 131 | Loss: 0.5485
Batch Number: 132 | Loss: 0.4900
Batch Number: 133 | Loss: 0.9621
Batch Number: 134 | Loss: 0.3008
Batch Number: 135 | Loss: 0.6389
Batch Number: 136 | Loss: 0.6054
Batch Number: 137 | Loss: 0.4092
Batch Number: 138 | Loss: 0.6830
Batch Number: 139 | Loss: 0.5898
Batch Number: 140 | Loss: 0.5562
Batch Number: 141 | Loss: 0.5947
Batch Number: 142 | Loss: 0.5330
Batch Number: 143 | Loss: 0.7030
Batch Number: 144 | Loss: 0.7176
Batch Number: 145 | Loss: 0.7351
Batch Number: 146 | Loss: 0.7162
Batch Number: 147 | Loss: 0.7662
Batch Number: 148 | Loss: 0.6051
Batch Number: 149 | Loss: 0.8099
Batch Number: 150 | Loss: 0.5579
Batch Number: 151 | Loss: 0.5183
Batch Number: 152 | Loss: 0.5825
Batch Number: 153 | Loss: 0.7354
Batch Number: 154 | Loss: 0.5598
Batch Number: 155 | Loss: 0.3650
Batch Number: 156 | Loss: 0.5687
Batch Number: 157 | Loss: 0.5686
Batch Number: 158 | Loss: 0.6841
Batch Number: 159 | Loss: 0.4955
Batch Number: 160 | Loss: 0.4668
Batch Number: 161 | Loss: 0.6830
Batch Number: 162 | Loss: 0.5286
Batch Number: 163 | Loss: 0.3763
Batch Number: 164 | Loss: 0.2471
Batch Number: 165 | Loss: 0.4922
Batch Number: 166 | Loss: 0.3020
Batch Number: 167 | Loss: 0.4667
Batch Number: 168 | Loss: 0.4870
Batch Number: 169 | Loss: 0.4975
Batch Number: 170 | Loss: 0.3829
Batch Number: 171 | Loss: 0.4424
Batch Number: 172 | Loss: 0.4942
Batch Number: 173 | Loss: 0.6343
Batch Number: 174 | Loss: 0.4291
Batch Number: 175 | Loss: 0.4917
Batch Number: 176 | Loss: 0.5039
Batch Number: 177 | Loss: 0.7854
Batch Number: 178 | Loss: 0.7028
Batch Number: 179 | Loss: 0.4760
Batch Number: 180 | Loss: 0.6254
Batch Number: 181 | Loss: 0.4456
Batch Number: 182 | Loss: 0.5330
Batch Number: 183 | Loss: 0.7910
Batch Number: 184 | Loss: 0.3461
Batch Number: 185 | Loss: 0.5696
Batch Number: 186 | Loss: 0.5053
Batch Number: 187 | Loss: 0.6905
Batch Number: 188 | Loss: 0.2073
Batch Number: 189 | Loss: 0.5168
Batch Number: 190 | Loss: 0.5771
Batch Number: 191 | Loss: 0.3548
Batch Number: 192 | Loss: 0.4620
Batch Number: 193 | Loss: 0.5164
Batch Number: 194 | Loss: 0.7054
Batch Number: 195 | Loss: 0.5284
Batch Number: 196 | Loss: 0.5216
Batch Number: 197 | Loss: 0.4515
Batch Number: 198 | Loss: 0.4831
Batch Number: 199 | Loss: 0.4788
Batch Number: 200 | Loss: 0.3972
Batch Number: 201 | Loss: 0.4420
Batch Number: 202 | Loss: 0.6807
Batch Number: 203 | Loss: 0.6179
Batch Number: 204 | Loss: 0.5463
Batch Number: 205 | Loss: 0.3168
Batch Number: 206 | Loss: 0.6602
Batch Number: 207 | Loss: 0.5613
Batch Number: 208 | Loss: 0.2263
Batch Number: 209 | Loss: 0.4217
Batch Number: 210 | Loss: 0.5551
Batch Number: 211 | Loss: 0.6332
Batch Number: 212 | Loss: 0.8455
Batch Number: 213 | Loss: 0.5611
Batch Number: 214 | Loss: 0.6633
Batch Number: 215 | Loss: 0.4379
Batch Number: 216 | Loss: 0.6570
Batch Number: 217 | Loss: 0.6696
Batch Number: 218 | Loss: 0.7635
Batch Number: 219 | Loss: 0.4963
Batch Number: 220 | Loss: 0.2271
Batch Number: 221 | Loss: 0.3022
Batch Number: 222 | Loss: 0.5641
Batch Number: 223 | Loss: 0.5661
Batch Number: 224 | Loss: 0.6319
Batch Number: 225 | Loss: 0.6318
Batch Number: 226 | Loss: 0.6080
Batch Number: 227 | Loss: 0.6776
Batch Number: 228 | Loss: 0.3925
Batch Number: 229 | Loss: 0.4851
Batch Number: 230 | Loss: 0.6309
Batch Number: 231 | Loss: 0.7231
Batch Number: 232 | Loss: 0.5317
Batch Number: 233 | Loss: 0.6621
Batch Number: 234 | Loss: 0.4003
Batch Number: 235 | Loss: 0.6975
Batch Number: 236 | Loss: 0.4926
Batch Number: 237 | Loss: 0.4307
Batch Number: 238 | Loss: 0.5941
Batch Number: 239 | Loss: 0.7048
Batch Number: 240 | Loss: 0.3446
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 5.7682
Batch Number: 2 | Loss: 4.8318
Batch Number: 3 | Loss: 4.1028
Batch Number: 4 | Loss: 3.2893
Batch Number: 5 | Loss: 2.6355
Batch Number: 6 | Loss: 1.9281
Batch Number: 7 | Loss: 1.5305
Batch Number: 8 | Loss: 1.2861
Batch Number: 9 | Loss: 0.9832
Batch Number: 10 | Loss: 0.9805
Batch Number: 11 | Loss: 0.9885
Batch Number: 12 | Loss: 1.0187
Batch Number: 13 | Loss: 0.9705
Batch Number: 14 | Loss: 0.9444
Batch Number: 15 | Loss: 0.9545
Batch Number: 16 | Loss: 0.9927
Batch Number: 17 | Loss: 0.9611
Batch Number: 18 | Loss: 0.8864
Batch Number: 19 | Loss: 0.8055
Batch Number: 20 | Loss: 0.8895
Batch Number: 21 | Loss: 1.0460
Batch Number: 22 | Loss: 0.8797
Batch Number: 23 | Loss: 0.9722
Batch Number: 24 | Loss: 0.8124
Batch Number: 25 | Loss: 0.8089
Batch Number: 26 | Loss: 0.9902
Batch Number: 27 | Loss: 0.6838
Batch Number: 28 | Loss: 0.9755
Batch Number: 29 | Loss: 0.9866
Batch Number: 30 | Loss: 0.7528
Batch Number: 31 | Loss: 0.7663
Batch Number: 32 | Loss: 0.8622
Batch Number: 33 | Loss: 0.7073
Batch Number: 34 | Loss: 0.5526
Batch Number: 35 | Loss: 0.5485
Batch Number: 36 | Loss: 0.8646
Batch Number: 37 | Loss: 0.8338
Batch Number: 38 | Loss: 0.7854
Batch Number: 39 | Loss: 0.8444
Batch Number: 40 | Loss: 0.7057
Batch Number: 41 | Loss: 0.8283
Batch Number: 42 | Loss: 0.8575
Batch Number: 43 | Loss: 0.7549
Batch Number: 44 | Loss: 0.9417
Batch Number: 45 | Loss: 0.9182
Batch Number: 46 | Loss: 0.8439
Batch Number: 47 | Loss: 0.6872
Batch Number: 48 | Loss: 0.5565
Batch Number: 49 | Loss: 0.4565
Batch Number: 50 | Loss: 0.3469
Batch Number: 51 | Loss: 0.7614
Batch Number: 52 | Loss: 0.9629
Batch Number: 53 | Loss: 0.8151
Batch Number: 54 | Loss: 0.3096
Batch Number: 55 | Loss: 0.4483
Batch Number: 56 | Loss: 0.9756
Batch Number: 57 | Loss: 0.8396
Batch Number: 58 | Loss: 0.7633
Batch Number: 59 | Loss: 0.3826
Batch Number: 60 | Loss: 0.2968
Batch Number: 61 | Loss: 0.5442
Batch Number: 62 | Loss: 0.8143
Batch Number: 63 | Loss: 0.5158
Batch Number: 64 | Loss: 0.6657
Batch Number: 65 | Loss: 0.9102
Batch Number: 66 | Loss: 0.5178
Batch Number: 67 | Loss: 0.9146
Batch Number: 68 | Loss: 0.6809
Batch Number: 69 | Loss: 0.8736
Batch Number: 70 | Loss: 0.6004
Batch Number: 71 | Loss: 0.6533
Batch Number: 72 | Loss: 0.5462
Batch Number: 73 | Loss: 0.6935
Batch Number: 74 | Loss: 0.4925
Batch Number: 75 | Loss: 0.7676
Batch Number: 76 | Loss: 0.4257
Batch Number: 77 | Loss: 0.6977
Batch Number: 78 | Loss: 0.7170
Batch Number: 79 | Loss: 0.5210
Batch Number: 80 | Loss: 0.6102
Batch Number: 81 | Loss: 0.8111
Batch Number: 82 | Loss: 0.2008
Batch Number: 83 | Loss: 0.7267
Batch Number: 84 | Loss: 0.6082
Batch Number: 85 | Loss: 0.8602
Batch Number: 86 | Loss: 0.6718
Batch Number: 87 | Loss: 0.7659
Batch Number: 88 | Loss: 0.4590
Batch Number: 89 | Loss: 0.4465
Batch Number: 90 | Loss: 0.6793
Batch Number: 91 | Loss: 0.5539
Batch Number: 92 | Loss: 0.4151
Batch Number: 93 | Loss: 0.6342
Batch Number: 94 | Loss: 0.4238
Batch Number: 95 | Loss: 0.4859
Batch Number: 96 | Loss: 0.4941
Batch Number: 97 | Loss: 0.5096
Batch Number: 98 | Loss: 0.5459
Batch Number: 99 | Loss: 0.6407
Batch Number: 100 | Loss: 0.6360
Batch Number: 101 | Loss: 0.7926
Batch Number: 102 | Loss: 0.5950
Batch Number: 103 | Loss: 0.5656
Batch Number: 104 | Loss: 0.7190
Batch Number: 105 | Loss: 0.8319
Batch Number: 106 | Loss: 0.3397
Batch Number: 107 | Loss: 0.9335
Batch Number: 108 | Loss: 0.5444
Batch Number: 109 | Loss: 0.5483
Batch Number: 110 | Loss: 0.6379
Batch Number: 111 | Loss: 0.7761
Batch Number: 112 | Loss: 0.5722
Batch Number: 113 | Loss: 0.7956
Batch Number: 114 | Loss: 0.6546
Batch Number: 115 | Loss: 0.1912
Batch Number: 116 | Loss: 0.7529
Batch Number: 117 | Loss: 0.6027
Batch Number: 118 | Loss: 0.6742
Batch Number: 119 | Loss: 0.7591
Batch Number: 120 | Loss: 0.6600
Batch Number: 121 | Loss: 0.7474
Batch Number: 122 | Loss: 0.3842
Batch Number: 123 | Loss: 0.6068
Batch Number: 124 | Loss: 0.7750
Batch Number: 125 | Loss: 0.4629
Batch Number: 126 | Loss: 0.6353
Batch Number: 127 | Loss: 0.4831
Batch Number: 128 | Loss: 0.4203
Batch Number: 129 | Loss: 0.7222
Batch Number: 130 | Loss: 0.7052
Batch Number: 131 | Loss: 0.5733
Batch Number: 132 | Loss: 0.6648
Batch Number: 133 | Loss: 0.8204
Batch Number: 134 | Loss: 0.5646
Batch Number: 135 | Loss: 0.6293
Batch Number: 136 | Loss: 0.4505
Batch Number: 137 | Loss: 0.3308
Batch Number: 138 | Loss: 0.6722
Batch Number: 139 | Loss: 0.5285
Batch Number: 140 | Loss: 0.5412
Batch Number: 141 | Loss: 0.5978
Batch Number: 142 | Loss: 0.5189
Batch Number: 143 | Loss: 0.7037
Batch Number: 144 | Loss: 0.7348
Batch Number: 145 | Loss: 0.6112
Batch Number: 146 | Loss: 0.7687
Batch Number: 147 | Loss: 0.7825
Batch Number: 148 | Loss: 0.6210
Batch Number: 149 | Loss: 0.8875
Batch Number: 150 | Loss: 0.5370
Batch Number: 151 | Loss: 0.5626
Batch Number: 152 | Loss: 0.6226
Batch Number: 153 | Loss: 0.8196
Batch Number: 154 | Loss: 0.7656
Batch Number: 155 | Loss: 0.5042
Batch Number: 156 | Loss: 0.5015
Batch Number: 157 | Loss: 0.6267
Batch Number: 158 | Loss: 0.7940
Batch Number: 159 | Loss: 0.5489
Batch Number: 160 | Loss: 0.4840
Batch Number: 161 | Loss: 0.7334
Batch Number: 162 | Loss: 0.4944
Batch Number: 163 | Loss: 0.4666
Batch Number: 164 | Loss: 0.3246
Batch Number: 165 | Loss: 0.6503
Batch Number: 166 | Loss: 0.4952
Batch Number: 167 | Loss: 0.6258
Batch Number: 168 | Loss: 0.5194
Batch Number: 169 | Loss: 0.6569
Batch Number: 170 | Loss: 0.3578
Batch Number: 171 | Loss: 0.5000
Batch Number: 172 | Loss: 0.6141
Batch Number: 173 | Loss: 0.7650
Batch Number: 174 | Loss: 0.5602
Batch Number: 175 | Loss: 0.6413
Batch Number: 176 | Loss: 0.5417
Batch Number: 177 | Loss: 0.6906
Batch Number: 178 | Loss: 0.5394
Batch Number: 179 | Loss: 0.5989
Batch Number: 180 | Loss: 0.6589
Batch Number: 181 | Loss: 0.3190
Batch Number: 182 | Loss: 0.6338
Batch Number: 183 | Loss: 0.5193
Batch Number: 184 | Loss: 0.4319
Batch Number: 185 | Loss: 0.8268
Batch Number: 186 | Loss: 0.3807
Batch Number: 187 | Loss: 0.6226
Batch Number: 188 | Loss: 0.3131
Batch Number: 189 | Loss: 0.4629
Batch Number: 190 | Loss: 0.4522
Batch Number: 191 | Loss: 0.6015
Batch Number: 192 | Loss: 0.5384
Batch Number: 193 | Loss: 0.4668
Batch Number: 194 | Loss: 0.6565
Batch Number: 195 | Loss: 0.2977
Batch Number: 196 | Loss: 0.5970
Batch Number: 197 | Loss: 0.5208
Batch Number: 198 | Loss: 0.6437
Batch Number: 199 | Loss: 0.4735
Batch Number: 200 | Loss: 0.4928
Batch Number: 201 | Loss: 0.5689
Batch Number: 202 | Loss: 0.7352
Batch Number: 203 | Loss: 0.6167
Batch Number: 204 | Loss: 0.6622
Batch Number: 205 | Loss: 0.5471
Batch Number: 206 | Loss: 0.6940
Batch Number: 207 | Loss: 0.5193
Batch Number: 208 | Loss: 0.2079
Batch Number: 209 | Loss: 0.4402
Batch Number: 210 | Loss: 0.8359
Batch Number: 211 | Loss: 0.6193
