Job ID: 5001
Node: node002 echo Starting: 04/22/24 14:14:44
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 5.7130
Batch Number: 177 | Loss: 0.7810
Batch Number: 178 | Loss: 0.7001
Batch Number: 179 | Loss: 0.6393
Batch Number: 180 | Loss: 0.5357
Batch Number: 181 | Loss: 0.5685
Batch Number: 182 | Loss: 0.6430
Batch Number: 183 | Loss: 0.6521
Batch Number: 184 | Loss: 0.5289
Batch Number: 185 | Loss: 0.7720
Batch Number: 186 | Loss: 0.4901
Batch Number: 187 | Loss: 0.7087
Batch Number: 188 | Loss: 0.4169
Batch Number: 189 | Loss: 0.5622
Batch Number: 190 | Loss: 0.4664
Batch Number: 191 | Loss: 0.5318
Batch Number: 192 | Loss: 0.6355
Batch Number: 193 | Loss: 0.5309
Batch Number: 194 | Loss: 0.7003
Batch Number: 195 | Loss: 0.5315
Batch Number: 196 | Loss: 0.5902
Batch Number: 197 | Loss: 0.5238
Batch Number: 198 | Loss: 0.5953
Batch Number: 199 | Loss: 0.4400
Batch Number: 200 | Loss: 0.4272
Batch Number: 201 | Loss: 0.4450
Batch Number: 202 | Loss: 0.7137
Batch Number: 203 | Loss: 0.6206
Batch Number: 204 | Loss: 0.5843
Batch Number: 205 | Loss: 0.5441
Batch Number: 206 | Loss: 0.7451
Batch Number: 207 | Loss: 0.6002
Batch Number: 208 | Loss: 0.3757
Batch Number: 209 | Loss: 0.4821
Batch Number: 210 | Loss: 0.7588
Batch Number: 211 | Loss: 0.6538
Batch Number: 212 | Loss: 0.7706
Batch Number: 213 | Loss: 0.5700
Batch Number: 214 | Loss: 0.7331
Batch Number: 215 | Loss: 0.4144
Batch Number: 216 | Loss: 0.7504
Batch Number: 217 | Loss: 0.6775
Batch Number: 218 | Loss: 0.8096
Batch Number: 219 | Loss: 0.4435
Batch Number: 220 | Loss: 0.4463
Batch Number: 221 | Loss: 0.4028
Batch Number: 222 | Loss: 0.7372
Batch Number: 223 | Loss: 0.6359
Batch Number: 224 | Loss: 0.5998
Batch Number: 225 | Loss: 0.5964
Batch Number: 226 | Loss: 0.5588
Batch Number: 227 | Loss: 0.7519
Batch Number: 228 | Loss: 0.4306
Batch Number: 229 | Loss: 0.6001
Batch Number: 230 | Loss: 0.7272
Batch Number: 231 | Loss: 0.6060
Batch Number: 232 | Loss: 0.6049
Batch Number: 233 | Loss: 0.5939
Batch Number: 234 | Loss: 0.4929
Batch Number: 235 | Loss: 0.6777
Batch Number: 236 | Loss: 0.4819
Batch Number: 237 | Loss: 0.5017
Batch Number: 238 | Loss: 0.6396
Batch Number: 239 | Loss: 0.7976
Batch Number: 240 | Loss: 0.3829
Ending: 04/22/24 14:15:34
