Job ID: 4983
Node: node002 echo Starting: 04/21/24 22:39:15
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.5489
Batch Number: 200 | Loss: 0.4531
Batch Number: 201 | Loss: 0.5168
Batch Number: 202 | Loss: 0.7205
Batch Number: 203 | Loss: 0.7055
Batch Number: 204 | Loss: 0.5824
Batch Number: 205 | Loss: 0.4250
Batch Number: 206 | Loss: 0.6958
Batch Number: 207 | Loss: 0.5648
Batch Number: 208 | Loss: 0.4085
Batch Number: 209 | Loss: 0.3701
Batch Number: 210 | Loss: 0.6396
Batch Number: 211 | Loss: 0.6698
Batch Number: 212 | Loss: 0.7137
Batch Number: 213 | Loss: 0.6827
Batch Number: 214 | Loss: 0.6451
Batch Number: 215 | Loss: 0.3897
Batch Number: 216 | Loss: 0.6958
Batch Number: 217 | Loss: 0.7672
Batch Number: 218 | Loss: 0.8854
Batch Number: 219 | Loss: 0.4701
Batch Number: 220 | Loss: 0.3064
Batch Number: 221 | Loss: 0.3497
Batch Number: 222 | Loss: 0.7790
Batch Number: 223 | Loss: 0.7031
Batch Number: 224 | Loss: 0.5072
Batch Number: 225 | Loss: 0.6731
Batch Number: 226 | Loss: 0.5698
Batch Number: 227 | Loss: 0.8150
Batch Number: 228 | Loss: 0.4588
Batch Number: 229 | Loss: 0.4941
Batch Number: 230 | Loss: 0.7408
Batch Number: 231 | Loss: 0.6171
Batch Number: 232 | Loss: 0.6146
Batch Number: 233 | Loss: 0.5787
Batch Number: 234 | Loss: 0.5397
Batch Number: 235 | Loss: 0.5448
Batch Number: 236 | Loss: 0.4324
Batch Number: 237 | Loss: 0.4123
Batch Number: 238 | Loss: 0.5637
Batch Number: 239 | Loss: 0.8381
Batch Number: 240 | Loss: 0.3668
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 7.5316
Batch Number: 2 | Loss: 6.8037
Batch Number: 3 | Loss: 5.9689
Batch Number: 4 | Loss: 5.2970
Batch Number: 5 | Loss: 4.6485
Batch Number: 6 | Loss: 4.0448
Batch Number: 7 | Loss: 3.3326
Batch Number: 8 | Loss: 2.8519
Batch Number: 9 | Loss: 2.3640
Batch Number: 10 | Loss: 1.9754
Batch Number: 11 | Loss: 1.5147
Batch Number: 12 | Loss: 1.2747
Batch Number: 13 | Loss: 1.0548
Batch Number: 14 | Loss: 0.8982
Batch Number: 15 | Loss: 0.8929
Batch Number: 16 | Loss: 1.0002
Batch Number: 17 | Loss: 0.9243
Batch Number: 18 | Loss: 0.8095
Batch Number: 19 | Loss: 0.8015
Batch Number: 20 | Loss: 0.9152
Batch Number: 21 | Loss: 0.9723
Batch Number: 22 | Loss: 0.9782
Batch Number: 23 | Loss: 0.8401
Batch Number: 24 | Loss: 0.7904
Batch Number: 25 | Loss: 0.8972
Batch Number: 26 | Loss: 0.9374
Batch Number: 27 | Loss: 0.6739
Batch Number: 28 | Loss: 0.9091
Batch Number: 29 | Loss: 1.0101
Batch Number: 30 | Loss: 0.6405
Batch Number: 31 | Loss: 0.7385
Batch Number: 32 | Loss: 0.8301
Batch Number: 33 | Loss: 0.7348
Batch Number: 34 | Loss: 0.3461
Batch Number: 35 | Loss: 0.5840
Batch Number: 36 | Loss: 0.7473
Batch Number: 37 | Loss: 0.5644
Batch Number: 38 | Loss: 0.6829
Batch Number: 39 | Loss: 0.8052
Batch Number: 40 | Loss: 0.6955
Batch Number: 41 | Loss: 0.8853
Batch Number: 42 | Loss: 1.0101
Batch Number: 43 | Loss: 0.6051
Batch Number: 44 | Loss: 1.0306
Batch Number: 45 | Loss: 0.6936
Batch Number: 46 | Loss: 0.8207
Batch Number: 47 | Loss: 0.6527
Batch Number: 48 | Loss: 0.4781
Batch Number: 49 | Loss: 0.4745
Batch Number: 50 | Loss: 0.5038
Batch Number: 51 | Loss: 0.7971
Batch Number: 52 | Loss: 0.9766
Batch Number: 53 | Loss: 0.8370
Batch Number: 54 | Loss: 0.3329
Batch Number: 55 | Loss: 0.6092
Batch Number: 56 | Loss: 0.9100
Batch Number: 57 | Loss: 0.8725
Batch Number: 58 | Loss: 0.9859
Batch Number: 59 | Loss: 0.4229
Batch Number: 60 | Loss: 0.4124
Batch Number: 61 | Loss: 0.4753
Batch Number: 62 | Loss: 0.9162
Batch Number: 63 | Loss: 0.5478
Batch Number: 64 | Loss: 0.7643
Batch Number: 65 | Loss: 0.7940
Batch Number: 66 | Loss: 0.4990
Batch Number: 67 | Loss: 0.7913
Batch Number: 68 | Loss: 0.7834
Batch Number: 69 | Loss: 0.8817
Batch Number: 70 | Loss: 0.5832
Batch Number: 71 | Loss: 0.6876
Batch Number: 72 | Loss: 0.5761
Batch Number: 73 | Loss: 0.5675
Batch Number: 74 | Loss: 0.4662
Batch Number: 75 | Loss: 0.9825
Batch Number: 76 | Loss: 0.2726
Batch Number: 77 | Loss: 0.5693
Batch Number: 78 | Loss: 0.7811
Batch Number: 79 | Loss: 0.6733
Batch Number: 80 | Loss: 0.7241
Batch Number: 81 | Loss: 0.7968
Batch Number: 82 | Loss: 0.2750
Batch Number: 83 | Loss: 0.6875
Batch Number: 84 | Loss: 0.7762
Batch Number: 85 | Loss: 0.9385
Batch Number: 86 | Loss: 0.7856
Batch Number: 87 | Loss: 0.9002
Batch Number: 88 | Loss: 0.5799
Batch Number: 89 | Loss: 0.6805
Batch Number: 90 | Loss: 0.7773
Batch Number: 91 | Loss: 0.4813
Batch Number: 92 | Loss: 0.4914
Batch Number: 93 | Loss: 0.5514
Batch Number: 94 | Loss: 0.4115
Batch Number: 95 | Loss: 0.4974
Batch Number: 96 | Loss: 0.3615
Batch Number: 97 | Loss: 0.5634
Batch Number: 98 | Loss: 0.5477
Batch Number: 99 | Loss: 0.7787
Batch Number: 100 | Loss: 0.7416
Batch Number: 101 | Loss: 0.6874
Batch Number: 102 | Loss: 0.4828
Batch Number: 103 | Loss: 0.5957
Batch Number: 104 | Loss: 0.7828
Batch Number: 105 | Loss: 0.7661
Batch Number: 106 | Loss: 0.4405
Batch Number: 107 | Loss: 0.9597
Batch Number: 108 | Loss: 0.5379
Batch Number: 109 | Loss: 0.4799
Batch Number: 110 | Loss: 0.5872
Batch Number: 111 | Loss: 0.7942
Batch Number: 112 | Loss: 0.5202
Batch Number: 113 | Loss: 0.6814
Batch Number: 114 | Loss: 0.5515
Batch Number: 115 | Loss: 0.4525
Batch Number: 116 | Loss: 0.6906
Batch Number: 117 | Loss: 0.6444
Batch Number: 118 | Loss: 0.6419
Batch Number: 119 | Loss: 0.7694
Batch Number: 120 | Loss: 0.6116
Batch Number: 121 | Loss: 0.6989
Batch Number: 122 | Loss: 0.4533
Batch Number: 123 | Loss: 0.6906
Batch Number: 124 | Loss: 0.7059
Batch Number: 125 | Loss: 0.6553
Batch Number: 126 | Loss: 0.6509
Batch Number: 127 | Loss: 0.5201
Batch Number: 128 | Loss: 0.3861
Batch Number: 129 | Loss: 0.8195
Batch Number: 130 | Loss: 0.7089
Batch Number: 131 | Loss: 0.5251
Batch Number: 132 | Loss: 0.6125
Batch Number: 133 | Loss: 0.7688
Batch Number: 134 | Loss: 0.4217
Batch Number: 135 | Loss: 0.7624
Batch Number: 136 | Loss: 0.6753
Batch Number: 137 | Loss: 0.5759
Batch Number: 138 | Loss: 0.7316
Batch Number: 139 | Loss: 0.5346
Batch Number: 140 | Loss: 0.5400
Batch Number: 141 | Loss: 0.6766
Batch Number: 142 | Loss: 0.7078
Batch Number: 143 | Loss: 0.6663
Batch Number: 144 | Loss: 0.7652
Batch Number: 145 | Loss: 0.7445
Batch Number: 146 | Loss: 0.7333
Batch Number: 147 | Loss: 0.8355
Batch Number: 148 | Loss: 0.5531
Batch Number: 149 | Loss: 0.8713
Batch Number: 150 | Loss: 0.4925
Batch Number: 151 | Loss: 0.4616
Batch Number: 152 | Loss: 0.8207
Batch Number: 153 | Loss: 0.7323
Batch Number: 154 | Loss: 0.7106
Batch Number: 155 | Loss: 0.3900
Batch Number: 156 | Loss: 0.5260
Batch Number: 157 | Loss: 0.5940
Batch Number: 158 | Loss: 0.7388
Batch Number: 159 | Loss: 0.5019
Batch Number: 160 | Loss: 0.3735
Batch Number: 161 | Loss: 0.7945
Batch Number: 162 | Loss: 0.5281
Batch Number: 163 | Loss: 0.4987
Batch Number: 164 | Loss: 0.4093
Batch Number: 165 | Loss: 0.5275
Batch Number: 166 | Loss: 0.4302
Batch Number: 167 | Loss: 0.5789
Batch Number: 168 | Loss: 0.4296
Batch Number: 169 | Loss: 0.6180
Batch Number: 170 | Loss: 0.4325
Batch Number: 171 | Loss: 0.4532
Batch Number: 172 | Loss: 0.6796
Batch Number: 173 | Loss: 0.6485
Batch Number: 174 | Loss: 0.4014
Batch Number: 175 | Loss: 0.6821
Batch Number: 176 | Loss: 0.4870
Batch Number: 177 | Loss: 0.6952
Batch Number: 178 | Loss: 0.5984
Batch Number: 179 | Loss: 0.5327
Batch Number: 180 | Loss: 0.6102
Batch Number: 181 | Loss: 0.4835
Batch Number: 182 | Loss: 0.8100
Batch Number: 183 | Loss: 0.6027
Batch Number: 184 | Loss: 0.3643
Batch Number: 185 | Loss: 0.7929
Batch Number: 186 | Loss: 0.2900
Batch Number: 187 | Loss: 0.6898
Batch Number: 188 | Loss: 0.1464
Batch Number: 189 | Loss: 0.5154
Batch Number: 190 | Loss: 0.2652
Batch Number: 191 | Loss: 0.6079
Batch Number: 192 | Loss: 0.6249
Batch Number: 193 | Loss: 0.5207
Batch Number: 194 | Loss: 0.6602
Batch Number: 195 | Loss: 0.6041
Batch Number: 196 | Loss: 0.6089
Batch Number: 197 | Loss: 0.3833
Batch Number: 198 | Loss: 0.5478
Batch Number: 199 | Loss: 0.4805
Batch Number: 200 | Loss: 0.6166
Batch Number: 201 | Loss: 0.4330
Batch Number: 202 | Loss: 0.7273
Batch Number: 203 | Loss: 0.6737
Batch Number: 204 | Loss: 0.6522
Batch Number: 205 | Loss: 0.5097
Batch Number: 206 | Loss: 0.6313
Batch Number: 207 | Loss: 0.5546
Batch Number: 208 | Loss: 0.2502
Batch Number: 209 | Loss: 0.3992
Batch Number: 210 | Loss: 0.6102
Batch Number: 211 | Loss: 0.5004
Batch Number: 212 | Loss: 0.8524
Batch Number: 213 | Loss: 0.5296
Batch Number: 214 | Loss: 0.5496
Batch Number: 215 | Loss: 0.3970
Batch Number: 216 | Loss: 0.6604
Batch Number: 217 | Loss: 0.7115
Batch Number: 218 | Loss: 0.9495
Batch Number: 219 | Loss: 0.4291
Batch Number: 220 | Loss: 0.3511
Batch Number: 221 | Loss: 0.3170
Batch Number: 222 | Loss: 0.7800
Batch Number: 223 | Loss: 0.6579
Batch Number: 224 | Loss: 0.5097
Batch Number: 225 | Loss: 0.7656
Batch Number: 226 | Loss: 0.5215
Batch Number: 227 | Loss: 0.6866
Batch Number: 228 | Loss: 0.5836
Batch Number: 229 | Loss: 0.4659
Batch Number: 230 | Loss: 0.7403
Batch Number: 231 | Loss: 0.5557
Batch Number: 232 | Loss: 0.5318
Batch Number: 233 | Loss: 0.5172
Batch Number: 234 | Loss: 0.4033
Batch Number: 235 | Loss: 0.6376
Batch Number: 236 | Loss: 0.3539
Batch Number: 237 | Loss: 0.4456
Batch Number: 238 | Loss: 0.5902
Batch Number: 239 | Loss: 0.7827
Batch Number: 240 | Loss: 0.4183
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.5396
Batch Number: 2 | Loss: 5.4085
Batch Number: 3 | Loss: 4.5930
Batch Number: 4 | Loss: 3.8387
Batch Number: 5 | Loss: 3.0621
Batch Number: 6 | Loss: 2.3258
Batch Number: 7 | Loss: 1.7903
Batch Number: 8 | Loss: 1.4163
Batch Number: 9 | Loss: 1.0707
Batch Number: 10 | Loss: 1.0345
Batch Number: 11 | Loss: 0.9924
Batch Number: 12 | Loss: 0.9443
Batch Number: 13 | Loss: 0.9265
Batch Number: 14 | Loss: 0.9576
Batch Number: 15 | Loss: 0.9521
Batch Number: 16 | Loss: 0.9419
Batch Number: 17 | Loss: 0.9071
Batch Number: 18 | Loss: 0.8774
Batch Number: 19 | Loss: 0.8654
Batch Number: 20 | Loss: 0.9821
Batch Number: 21 | Loss: 0.9697
Batch Number: 22 | Loss: 0.8090
Batch Number: 23 | Loss: 0.9549
Batch Number: 24 | Loss: 0.8868
Batch Number: 25 | Loss: 0.8983
Batch Number: 26 | Loss: 0.9200
Batch Number: 27 | Loss: 0.7622
Batch Number: 28 | Loss: 0.9971
Batch Number: 29 | Loss: 0.9921
Batch Number: 30 | Loss: 0.7038
Batch Number: 31 | Loss: 0.8527
Batch Number: 32 | Loss: 0.8821
Batch Number: 33 | Loss: 0.7441
Batch Number: 34 | Loss: 0.6672
Batch Number: 35 | Loss: 0.7459
Batch Number: 36 | Loss: 0.8386
Batch Number: 37 | Loss: 0.7203
Batch Number: 38 | Loss: 0.7473
Batch Number: 39 | Loss: 0.8665
Batch Number: 40 | Loss: 0.7356
Batch Number: 41 | Loss: 0.7468
Batch Number: 42 | Loss: 0.8830
Batch Number: 43 | Loss: 0.5909
Batch Number: 44 | Loss: 0.9371
Batch Number: 45 | Loss: 0.8328
Batch Number: 46 | Loss: 0.8561
Batch Number: 47 | Loss: 0.6458
Batch Number: 48 | Loss: 0.5441
Batch Number: 49 | Loss: 0.5598
Batch Number: 50 | Loss: 0.4523
Batch Number: 51 | Loss: 0.7406
Batch Number: 52 | Loss: 1.0244
Batch Number: 53 | Loss: 0.8526
Batch Number: 54 | Loss: 0.4850
Batch Number: 55 | Loss: 0.6571
Batch Number: 56 | Loss: 0.9016
Batch Number: 57 | Loss: 0.9599
Batch Number: 58 | Loss: 0.7741
Batch Number: 59 | Loss: 0.5287
Batch Number: 60 | Loss: 0.4533
Batch Number: 61 | Loss: 0.4623
Batch Number: 62 | Loss: 0.7680
Batch Number: 63 | Loss: 0.4669
Batch Number: 64 | Loss: 0.6606
Batch Number: 65 | Loss: 0.8843
Batch Number: 66 | Loss: 0.5039
Batch Number: 67 | Loss: 0.8377
Batch Number: 68 | Loss: 0.6743
Batch Number: 69 | Loss: 0.8503
Batch Number: 70 | Loss: 0.5065
Batch Number: 71 | Loss: 0.6762
Batch Number: 72 | Loss: 0.6520
Batch Number: 73 | Loss: 0.6583
Batch Number: 74 | Loss: 0.4598
Batch Number: 75 | Loss: 0.8748
Batch Number: 76 | Loss: 0.3467
Batch Number: 77 | Loss: 0.5212
Batch Number: 78 | Loss: 0.6688
Batch Number: 79 | Loss: 0.5895
Batch Number: 80 | Loss: 0.6056
Batch Number: 81 | Loss: 0.7463
Batch Number: 82 | Loss: 0.2975
Batch Number: 83 | Loss: 0.6511
Batch Number: 84 | Loss: 0.6353
Batch Number: 85 | Loss: 0.8172
Batch Number: 86 | Loss: 0.7441
Batch Number: 87 | Loss: 0.8715
Batch Number: 88 | Loss: 0.5185
Batch Number: 89 | Loss: 0.4999
Batch Number: 90 | Loss: 0.7381
Batch Number: 91 | Loss: 0.4264
Batch Number: 92 | Loss: 0.3347
Batch Number: 93 | Loss: 0.6451
Batch Number: 94 | Loss: 0.2185
Batch Number: 95 | Loss: 0.4182
Batch Number: 96 | Loss: 0.4819
Batch Number: 97 | Loss: 0.5612
Batch Number: 98 | Loss: 0.5051
Batch Number: 99 | Loss: 0.6802
Batch Number: 100 | Loss: 0.7483
Batch Number: 101 | Loss: 0.7285
Batch Number: 102 | Loss: 0.5119
Batch Number: 103 | Loss: 0.5719
Batch Number: 104 | Loss: 0.7660
Batch Number: 105 | Loss: 0.9239
Batch Number: 106 | Loss: 0.2995
Batch Number: 107 | Loss: 0.8461
Batch Number: 108 | Loss: 0.5534
Batch Number: 109 | Loss: 0.6061
Batch Number: 110 | Loss: 0.5992
Batch Number: 111 | Loss: 0.7585
Batch Number: 112 | Loss: 0.5116
Batch Number: 113 | Loss: 0.7155
Batch Number: 114 | Loss: 0.6873
Batch Number: 115 | Loss: 0.2350
Batch Number: 116 | Loss: 0.7327
Batch Number: 117 | Loss: 0.6793
Batch Number: 118 | Loss: 0.5837
Batch Number: 119 | Loss: 0.8380
Batch Number: 120 | Loss: 0.5932
Batch Number: 121 | Loss: 0.6243
Batch Number: 122 | Loss: 0.5242
Batch Number: 123 | Loss: 0.6314
Batch Number: 124 | Loss: 0.7472
Batch Number: 125 | Loss: 0.4074
Batch Number: 126 | Loss: 0.5324
Batch Number: 127 | Loss: 0.4448
Batch Number: 128 | Loss: 0.5249
Batch Number: 129 | Loss: 0.8127
Batch Number: 130 | Loss: 0.5735
Batch Number: 131 | Loss: 0.5505
Batch Number: 132 | Loss: 0.5958
Batch Number: 133 | Loss: 0.7088
Batch Number: 134 | Loss: 0.4811
Batch Number: 135 | Loss: 0.6504
Batch Number: 136 | Loss: 0.6143
Batch Number: 137 | Loss: 0.4211
Batch Number: 138 | Loss: 0.6900
Batch Number: 139 | Loss: 0.4040
Batch Number: 140 | Loss: 0.6142
Batch Number: 141 | Loss: 0.6461
Batch Number: 142 | Loss: 0.5293
Batch Number: 143 | Loss: 0.6428
Batch Number: 144 | Loss: 0.7790
Batch Number: 145 | Loss: 0.5943
Batch Number: 146 | Loss: 0.7966
Batch Number: 147 | Loss: 0.8203
Batch Number: 148 | Loss: 0.5347
Batch Number: 149 | Loss: 0.8554
Batch Number: 150 | Loss: 0.4974
Batch Number: 151 | Loss: 0.4993
Batch Number: 152 | Loss: 0.6178
Batch Number: 153 | Loss: 0.5763
Batch Number: 154 | Loss: 0.5526
Batch Number: 155 | Loss: 0.3726
Batch Number: 156 | Loss: 0.4788
Batch Number: 157 | Loss: 0.6264
Batch Number: 158 | Loss: 0.7318
Batch Number: 159 | Loss: 0.4442
Batch Number: 160 | Loss: 0.4730
Batch Number: 161 | Loss: 0.6438
Batch Number: 162 | Loss: 0.6494
Batch Number: 163 | Loss: 0.2572
Batch Number: 164 | Loss: 0.1461
Batch Number: 165 | Loss: 0.6508
Batch Number: 166 | Loss: 0.4033
Batch Number: 167 | Loss: 0.5346
Batch Number: 168 | Loss: 0.5280
Batch Number: 169 | Loss: 0.6778
Batch Number: 170 | Loss: 0.3823
Batch Number: 171 | Loss: 0.4004
Batch Number: 172 | Loss: 0.5805
Batch Number: 173 | Loss: 0.7494
Batch Number: 174 | Loss: 0.3591
Batch Number: 175 | Loss: 0.6205
Batch Number: 176 | Loss: 0.4943
Batch Number: 177 | Loss: 0.5324
Batch Number: 178 | Loss: 0.5738
Batch Number: 179 | Loss: 0.5517
Batch Number: 180 | Loss: 0.5376
Batch Number: 181 | Loss: 0.5630
Batch Number: 182 | Loss: 0.7629
Batch Number: 183 | Loss: 0.6728
Batch Number: 184 | Loss: 0.4577
Batch Number: 185 | Loss: 0.8325
Batch Number: 186 | Loss: 0.3646
Batch Number: 187 | Loss: 0.6557
Batch Number: 188 | Loss: 0.2850
Batch Number: 189 | Loss: 0.5053
Batch Number: 190 | Loss: 0.4066
Batch Number: 191 | Loss: 0.6257
Batch Number: 192 | Loss: 0.6412
Batch Number: 193 | Loss: 0.4372
Batch Number: 194 | Loss: 0.5446
Batch Number: 195 | Loss: 0.3917
Batch Number: 196 | Loss: 0.4366
Batch Number: 197 | Loss: 0.4941
Batch Number: 198 | Loss: 0.5261
Batch Number: 199 | Loss: 0.3683
Batch Number: 200 | Loss: 0.5123
Batch Number: 201 | Loss: 0.3656
Batch Number: 202 | Loss: 0.7805
Batch Number: 203 | Loss: 0.6375
Batch Number: 204 | Loss: 0.4715
Batch Number: 205 | Loss: 0.3896
Batch Number: 206 | Loss: 0.6399
Batch Number: 207 | Loss: 0.5365
Batch Number: 208 | Loss: 0.2422
Batch Number: 209 | Loss: 0.4663
Batch Number: 210 | Loss: 0.4832
Batch Number: 211 | Loss: 0.7382
