Job ID: 4970
Node: node002 echo Starting: 04/21/24 21:54:05
aballo
len 184005
  0%|          | 0/240 [00:00<?, ?it/s]  0%|          | 1/240 [00:00<03:14,  1.23it/s]  1%|          | 2/240 [00:00<01:36,  2.48it/s]  1%|▏         | 3/240 [00:01<01:04,  3.66it/s]  2%|▏         | 4/240 [00:01<00:50,  4.65it/s]  2%|▏         | 5/240 [00:01<00:42,  5.56it/s]  2%|▎         | 6/240 [00:01<00:37,  6.30it/s]  3%|▎         | 7/240 [00:01<00:33,  6.91it/s]  3%|▎         | 8/240 [00:01<00:31,  7.37it/s]  4%|▍         | 9/240 [00:01<00:29,  7.71it/s]  4%|▍         | 10/240 [00:01<00:28,  7.96it/s]  5%|▍         | 11/240 [00:01<00:28,  8.15it/s]  5%|▌         | 12/240 [00:02<00:27,  8.27it/s]  5%|▌         | 13/240 [00:02<00:27,  8.36it/s]  6%|▌         | 14/240 [00:02<00:26,  8.43it/s]  6%|▋         | 15/240 [00:02<00:26,  8.49it/s]  7%|▋         | 16/240 [00:02<00:26,  8.52it/s]  7%|▋         | 17/240 [00:02<00:26,  8.54it/s]  8%|▊         | 18/240 [00:02<00:25,  8.57it/s]  8%|▊         | 20/240 [00:02<00:19, 11.19it/s]  9%|▉         | 22/240 [00:03<00:16, 13.06it/s] 10%|█         | 24/240 [00:03<00:15, 14.35it/s] 11%|█         | 26/240 [00:03<00:14, 15.26it/s] 12%|█▏        | 28/240 [00:03<00:13, 15.72it/s] 12%|█▎        | 30/240 [00:03<00:12, 16.20it/s] 13%|█▎        | 32/240 [00:03<00:12, 16.54it/s] 14%|█▍        | 34/240 [00:03<00:12, 16.77it/s] 15%|█▌        | 36/240 [00:03<00:12, 16.94it/s] 16%|█▌        | 38/240 [00:03<00:11, 17.06it/s] 17%|█▋        | 40/240 [00:04<00:11, 17.14it/s] 18%|█▊        | 42/240 [00:04<00:11, 17.20it/s] 18%|█▊        | 44/240 [00:04<00:11, 17.22it/s] 19%|█▉        | 46/240 [00:04<00:11, 17.24it/s] 20%|██        | 48/240 [00:04<00:11, 17.14it/s] 21%|██        | 50/240 [00:04<00:11, 17.26it/s] 22%|██▏       | 52/240 [00:04<00:10, 17.37it/s] 22%|██▎       | 54/240 [00:04<00:10, 17.45it/s] 23%|██▎       | 56/240 [00:04<00:10, 17.50it/s] 24%|██▍       | 58/240 [00:05<00:10, 17.54it/s] 25%|██▌       | 60/240 [00:05<00:10, 17.54it/s] 26%|██▌       | 62/240 [00:05<00:10, 17.56it/s] 27%|██▋       | 64/240 [00:05<00:10, 17.57it/s] 28%|██▊       | 66/240 [00:05<00:09, 17.60it/s] 28%|██▊       | 68/240 [00:05<00:09, 17.57it/s] 29%|██▉       | 70/240 [00:05<00:09, 17.59it/s] 30%|███       | 72/240 [00:05<00:09, 17.59it/s] 31%|███       | 74/240 [00:06<00:09, 17.59it/s] 32%|███▏      | 76/240 [00:06<00:09, 17.60it/s] 32%|███▎      | 78/240 [00:06<00:09, 17.59it/s] 33%|███▎      | 80/240 [00:06<00:09, 17.60it/s] 34%|███▍      | 82/240 [00:06<00:08, 17.57it/s] 35%|███▌      | 84/240 [00:06<00:08, 17.59it/s] 36%|███▌      | 86/240 [00:06<00:08, 17.61it/s] 37%|███▋      | 88/240 [00:06<00:08, 17.61it/s] 38%|███▊      | 90/240 [00:06<00:08, 17.62it/s] 38%|███▊      | 92/240 [00:07<00:08, 17.63it/s] 39%|███▉      | 94/240 [00:07<00:08, 17.63it/s] 40%|████      | 96/240 [00:07<00:08, 17.62it/s] 41%|████      | 98/240 [00:07<00:08, 17.63it/s] 42%|████▏     | 100/240 [00:07<00:07, 17.63it/s] 42%|████▎     | 102/240 [00:07<00:07, 17.63it/s] 43%|████▎     | 104/240 [00:07<00:07, 17.62it/s] 44%|████▍     | 106/240 [00:07<00:07, 17.61it/s] 45%|████▌     | 108/240 [00:07<00:07, 17.62it/s] 46%|████▌     | 110/240 [00:08<00:07, 17.62it/s] 47%|████▋     | 112/240 [00:08<00:07, 17.54it/s] 48%|████▊     | 114/240 [00:08<00:07, 17.55it/s] 48%|████▊     | 116/240 [00:08<00:07, 17.58it/s] 49%|████▉     | 118/240 [00:08<00:06, 17.57it/s] 50%|█████     | 120/240 [00:08<00:06, 17.57it/s] 51%|█████     | 122/240 [00:08<00:06, 17.59it/s] 52%|█████▏    | 124/240 [00:08<00:06, 17.58it/s] 52%|█████▎    | 126/240 [00:08<00:06, 17.59it/s] 53%|█████▎    | 128/240 [00:09<00:06, 17.60it/s] 54%|█████▍    | 130/240 [00:09<00:06, 17.59it/s] 55%|█████▌    | 132/240 [00:09<00:06, 17.59it/s] 56%|█████▌    | 134/240 [00:09<00:06, 17.61it/s] 57%|█████▋    | 136/240 [00:09<00:05, 17.60it/s] 57%|█████▊    | 138/240 [00:09<00:05, 17.60it/s] 58%|█████▊    | 140/240 [00:09<00:05, 17.61it/s] 59%|█████▉    | 142/240 [00:09<00:05, 17.62it/s] 60%|██████    | 144/240 [00:09<00:05, 17.61it/s] 61%|██████    | 146/240 [00:10<00:05, 17.60it/s] 62%|██████▏   | 148/240 [00:10<00:05, 17.61it/s] 62%|██████▎   | 150/240 [00:10<00:05, 17.61it/s] 63%|██████▎   | 152/240 [00:10<00:04, 17.61it/s] 64%|██████▍   | 154/240 [00:10<00:04, 17.57it/s] 65%|██████▌   | 156/240 [00:10<00:04, 17.58it/s] 66%|██████▌   | 158/240 [00:10<00:04, 17.59it/s] 67%|██████▋   | 160/240 [00:10<00:04, 17.61it/s] 68%|██████▊   | 162/240 [00:11<00:04, 17.60it/s] 68%|██████▊   | 164/240 [00:11<00:04, 17.60it/s] 69%|██████▉   | 166/240 [00:11<00:04, 17.61it/s] 70%|███████   | 168/240 [00:11<00:04, 17.62it/s] 71%|███████   | 170/240 [00:11<00:03, 17.61it/s] 72%|███████▏  | 172/240 [00:11<00:03, 17.62it/s] 72%|███████▎  | 174/240 [00:11<00:03, 17.62it/s] 73%|███████▎  | 176/240 [00:11<00:03, 17.62it/s] 74%|███████▍  | 178/240 [00:11<00:03, 17.63it/s] 75%|███████▌  | 180/240 [00:12<00:03, 17.62it/s] 76%|███████▌  | 182/240 [00:12<00:03, 17.61it/s] 77%|███████▋  | 184/240 [00:12<00:03, 17.61it/s] 78%|███████▊  | 186/240 [00:12<00:03, 17.62it/s] 78%|███████▊  | 188/240 [00:12<00:02, 17.60it/s] 79%|███████▉  | 190/240 [00:12<00:02, 17.62it/s] 80%|████████  | 192/240 [00:12<00:02, 17.63it/s] 81%|████████  | 194/240 [00:12<00:02, 17.62it/s] 82%|████████▏ | 196/240 [00:12<00:02, 17.61it/s] 82%|████████▎ | 198/240 [00:13<00:02, 17.50it/s] 83%|████████▎ | 200/240 [00:13<00:02, 17.54it/s] 84%|████████▍ | 202/240 [00:13<00:02, 17.57it/s] 85%|████████▌ | 204/240 [00:13<00:02, 17.55it/s] 86%|████████▌ | 206/240 [00:13<00:01, 17.55it/s] 87%|████████▋ | 208/240 [00:13<00:01, 17.55it/s] 88%|████████▊ | 210/240 [00:13<00:01, 17.56it/s] 88%|████████▊ | 212/240 [00:13<00:01, 17.55it/s] 89%|████████▉ | 214/240 [00:13<00:01, 17.54it/s] 90%|█████████ | 216/240 [00:14<00:01, 17.54it/s] 91%|█████████ | 218/240 [00:14<00:01, 17.54it/s] 92%|█████████▏| 220/240 [00:14<00:01, 17.55it/s] 92%|█████████▎| 222/240 [00:14<00:01, 17.55it/s] 93%|█████████▎| 224/240 [00:14<00:00, 17.56it/s] 94%|█████████▍| 226/240 [00:14<00:00, 17.57it/s] 95%|█████████▌| 228/240 [00:14<00:00, 17.56it/s] 96%|█████████▌| 230/240 [00:14<00:00, 17.57it/s] 97%|█████████▋| 232/240 [00:15<00:00, 17.57it/s] 98%|█████████▊| 234/240 [00:15<00:00, 17.55it/s] 98%|█████████▊| 236/240 [00:15<00:00, 17.53it/s] 99%|█████████▉| 238/240 [00:15<00:00, 17.52it/s]100%|██████████| 240/240 [00:15<00:00, 17.53it/s]100%|██████████| 240/240 [00:15<00:00, 15.53it/s]
Batch Number: 1 | Loss: 6.4339
Batch Number: 207 | Loss: 0.4200
Batch Number: 208 | Loss: 0.2002
Batch Number: 209 | Loss: 0.3720
Batch Number: 210 | Loss: 0.6797
Batch Number: 211 | Loss: 0.6099
Batch Number: 212 | Loss: 0.8245
Batch Number: 213 | Loss: 0.5983
Batch Number: 214 | Loss: 0.6702
Batch Number: 215 | Loss: 0.3105
Batch Number: 216 | Loss: 0.7054
Batch Number: 217 | Loss: 0.5786
Batch Number: 218 | Loss: 0.7358
Batch Number: 219 | Loss: 0.4638
Batch Number: 220 | Loss: 0.2991
Batch Number: 221 | Loss: 0.2543
Batch Number: 222 | Loss: 0.6683
Batch Number: 223 | Loss: 0.5500
Batch Number: 224 | Loss: 0.5247
Batch Number: 225 | Loss: 0.4865
Batch Number: 226 | Loss: 0.5378
Batch Number: 227 | Loss: 0.7133
Batch Number: 228 | Loss: 0.3800
Batch Number: 229 | Loss: 0.5251
Batch Number: 230 | Loss: 0.7344
Batch Number: 231 | Loss: 0.4816
Batch Number: 232 | Loss: 0.5542
Batch Number: 233 | Loss: 0.7174
Batch Number: 234 | Loss: 0.4312
Batch Number: 235 | Loss: 0.5921
Batch Number: 236 | Loss: 0.6843
Batch Number: 237 | Loss: 0.4745
Batch Number: 238 | Loss: 0.4915
Batch Number: 239 | Loss: 0.7009
Batch Number: 240 | Loss: 0.2483
predict masked tokens list :  [122838, 127799, 90133, 10892, 44289, 127220, 71743, 36289, 91470, 797, 39321, 36289, 11290]
len 184005
  0%|          | 0/240 [00:00<?, ?it/s]  1%|          | 2/240 [00:00<00:14, 16.78it/s]  2%|▏         | 4/240 [00:00<00:13, 17.21it/s]  2%|▎         | 6/240 [00:00<00:13, 17.37it/s]  3%|▎         | 8/240 [00:00<00:13, 17.42it/s]  4%|▍         | 10/240 [00:00<00:13, 17.46it/s]  5%|▌         | 12/240 [00:00<00:13, 17.49it/s]  6%|▌         | 14/240 [00:00<00:12, 17.52it/s]  7%|▋         | 16/240 [00:00<00:12, 17.53it/s]  8%|▊         | 18/240 [00:01<00:12, 17.54it/s]  8%|▊         | 20/240 [00:01<00:12, 17.55it/s]  9%|▉         | 22/240 [00:01<00:12, 17.57it/s] 10%|█         | 24/240 [00:01<00:12, 17.57it/s] 11%|█         | 26/240 [00:01<00:12, 17.58it/s] 12%|█▏        | 28/240 [00:01<00:12, 17.58it/s] 12%|█▎        | 30/240 [00:01<00:11, 17.57it/s] 13%|█▎        | 32/240 [00:01<00:11, 17.57it/s] 14%|█▍        | 34/240 [00:01<00:11, 17.56it/s] 15%|█▌        | 36/240 [00:02<00:11, 17.58it/s] 16%|█▌        | 38/240 [00:02<00:11, 17.59it/s] 17%|█▋        | 40/240 [00:02<00:11, 17.60it/s] 18%|█▊        | 42/240 [00:02<00:11, 17.61it/s] 18%|█▊        | 44/240 [00:02<00:11, 17.58it/s] 19%|█▉        | 46/240 [00:02<00:11, 17.58it/s] 20%|██        | 48/240 [00:02<00:10, 17.59it/s] 21%|██        | 50/240 [00:02<00:10, 17.58it/s] 22%|██▏       | 52/240 [00:02<00:10, 17.59it/s] 22%|██▎       | 54/240 [00:03<00:10, 17.60it/s] 23%|██▎       | 56/240 [00:03<00:10, 17.61it/s] 24%|██▍       | 58/240 [00:03<00:10, 17.58it/s] 25%|██▌       | 60/240 [00:03<00:10, 17.57it/s] 26%|██▌       | 62/240 [00:03<00:10, 17.58it/s] 27%|██▋       | 64/240 [00:03<00:10, 17.58it/s] 28%|██▊       | 66/240 [00:03<00:09, 17.58it/s] 28%|██▊       | 68/240 [00:03<00:09, 17.57it/s] 29%|██▉       | 70/240 [00:03<00:09, 17.56it/s] 30%|███       | 72/240 [00:04<00:09, 17.57it/s] 31%|███       | 74/240 [00:04<00:09, 17.58it/s] 32%|███▏      | 76/240 [00:04<00:09, 17.56it/s] 32%|███▎      | 78/240 [00:04<00:09, 17.58it/s] 33%|███▎      | 80/240 [00:04<00:09, 17.58it/s] 34%|███▍      | 82/240 [00:04<00:08, 17.59it/s] 35%|███▌      | 84/240 [00:04<00:08, 17.58it/s] 36%|███▌      | 86/240 [00:04<00:08, 17.59it/s] 37%|███▋      | 88/240 [00:05<00:08, 17.60it/s] 38%|███▊      | 90/240 [00:05<00:08, 17.59it/s] 38%|███▊      | 92/240 [00:05<00:08, 17.57it/s] 39%|███▉      | 94/240 [00:05<00:08, 17.55it/s] 40%|████      | 96/240 [00:05<00:08, 17.56it/s] 41%|████      | 98/240 [00:05<00:08, 17.57it/s] 42%|████▏     | 100/240 [00:05<00:07, 17.57it/s] 42%|████▎     | 102/240 [00:05<00:07, 17.58it/s] 43%|████▎     | 104/240 [00:05<00:07, 17.59it/s] 44%|████▍     | 106/240 [00:06<00:07, 17.52it/s] 45%|████▌     | 108/240 [00:06<00:07, 17.54it/s] 46%|████▌     | 110/240 [00:06<00:07, 17.54it/s] 47%|████▋     | 112/240 [00:06<00:07, 17.54it/s] 48%|████▊     | 114/240 [00:06<00:07, 17.56it/s] 48%|████▊     | 116/240 [00:06<00:07, 17.55it/s] 49%|████▉     | 118/240 [00:06<00:06, 17.57it/s] 50%|█████     | 120/240 [00:06<00:06, 17.58it/s] 51%|█████     | 122/240 [00:06<00:06, 17.58it/s] 52%|█████▏    | 124/240 [00:07<00:06, 17.58it/s] 52%|█████▎    | 126/240 [00:07<00:06, 17.59it/s] 53%|█████▎    | 128/240 [00:07<00:06, 17.58it/s] 54%|█████▍    | 130/240 [00:07<00:06, 17.56it/s] 55%|█████▌    | 132/240 [00:07<00:06, 17.58it/s] 56%|█████▌    | 134/240 [00:07<00:06, 17.57it/s] 57%|█████▋    | 136/240 [00:07<00:05, 17.57it/s] 57%|█████▊    | 138/240 [00:07<00:05, 17.56it/s] 58%|█████▊    | 140/240 [00:07<00:05, 17.57it/s] 59%|█████▉    | 142/240 [00:08<00:05, 17.57it/s] 60%|██████    | 144/240 [00:08<00:05, 17.58it/s] 61%|██████    | 146/240 [00:08<00:05, 17.58it/s] 62%|██████▏   | 148/240 [00:08<00:05, 17.58it/s] 62%|██████▎   | 150/240 [00:08<00:05, 17.59it/s] 63%|██████▎   | 152/240 [00:08<00:05, 17.59it/s] 64%|██████▍   | 154/240 [00:08<00:04, 17.58it/s] 65%|██████▌   | 156/240 [00:08<00:04, 17.54it/s] 66%|██████▌   | 158/240 [00:08<00:04, 17.56it/s] 67%|██████▋   | 160/240 [00:09<00:04, 17.56it/s] 68%|██████▊   | 162/240 [00:09<00:04, 17.57it/s] 68%|██████▊   | 164/240 [00:09<00:04, 17.57it/s] 69%|██████▉   | 166/240 [00:09<00:04, 17.58it/s] 70%|███████   | 168/240 [00:09<00:04, 17.57it/s] 71%|███████   | 170/240 [00:09<00:03, 17.56it/s] 72%|███████▏  | 172/240 [00:09<00:03, 17.58it/s] 72%|███████▎  | 174/240 [00:09<00:03, 17.57it/s] 73%|███████▎  | 176/240 [00:10<00:03, 17.58it/s] 74%|███████▍  | 178/240 [00:10<00:03, 17.59it/s] 75%|███████▌  | 180/240 [00:10<00:03, 17.60it/s] 76%|███████▌  | 182/240 [00:10<00:03, 17.62it/s] 77%|███████▋  | 184/240 [00:10<00:03, 17.63it/s] 78%|███████▊  | 186/240 [00:10<00:03, 17.63it/s] 78%|███████▊  | 188/240 [00:10<00:02, 17.65it/s] 79%|███████▉  | 190/240 [00:10<00:02, 17.64it/s] 80%|████████  | 192/240 [00:10<00:02, 17.64it/s] 81%|████████  | 194/240 [00:11<00:02, 17.65it/s] 82%|████████▏ | 196/240 [00:11<00:02, 17.67it/s] 82%|████████▎ | 198/240 [00:11<00:02, 17.65it/s] 83%|████████▎ | 200/240 [00:11<00:02, 17.65it/s] 84%|████████▍ | 202/240 [00:11<00:02, 17.64it/s] 85%|████████▌ | 204/240 [00:11<00:02, 17.58it/s] 86%|████████▌ | 206/240 [00:11<00:01, 17.60it/s] 87%|████████▋ | 208/240 [00:11<00:01, 17.62it/s] 88%|████████▊ | 210/240 [00:11<00:01, 17.64it/s] 88%|████████▊ | 212/240 [00:12<00:01, 17.63it/s] 89%|████████▉ | 214/240 [00:12<00:01, 17.64it/s] 90%|█████████ | 216/240 [00:12<00:01, 17.65it/s] 91%|█████████ | 218/240 [00:12<00:01, 17.63it/s] 92%|█████████▏| 220/240 [00:12<00:01, 17.63it/s] 92%|█████████▎| 222/240 [00:12<00:01, 17.64it/s] 93%|█████████▎| 224/240 [00:12<00:00, 17.64it/s] 94%|█████████▍| 226/240 [00:12<00:00, 17.65it/s] 95%|█████████▌| 228/240 [00:12<00:00, 17.66it/s] 96%|█████████▌| 230/240 [00:13<00:00, 17.66it/s] 97%|█████████▋| 232/240 [00:13<00:00, 17.66it/s] 98%|█████████▊| 234/240 [00:13<00:00, 17.65it/s] 98%|█████████▊| 236/240 [00:13<00:00, 17.65it/s] 99%|█████████▉| 238/240 [00:13<00:00, 17.66it/s]100%|██████████| 240/240 [00:13<00:00, 17.64it/s]100%|██████████| 240/240 [00:13<00:00, 17.58it/s]
Batch Number: 1 | Loss: 6.7064
Batch Number: 2 | Loss: 5.9357
Batch Number: 3 | Loss: 5.0217
Batch Number: 4 | Loss: 4.2542
Batch Number: 5 | Loss: 3.5397
Batch Number: 6 | Loss: 2.7764
Batch Number: 7 | Loss: 2.1743
Batch Number: 8 | Loss: 1.9519
Batch Number: 9 | Loss: 1.3620
Batch Number: 10 | Loss: 1.2003
Batch Number: 11 | Loss: 1.0848
Batch Number: 12 | Loss: 1.0651
Batch Number: 13 | Loss: 1.0581
Batch Number: 14 | Loss: 1.0068
Batch Number: 15 | Loss: 1.0091
Batch Number: 16 | Loss: 1.0571
Batch Number: 17 | Loss: 0.9845
Batch Number: 18 | Loss: 1.0354
Batch Number: 19 | Loss: 1.0188
Batch Number: 20 | Loss: 0.9953
Batch Number: 21 | Loss: 0.9813
Batch Number: 22 | Loss: 1.0069
Batch Number: 23 | Loss: 1.0081
Batch Number: 24 | Loss: 0.9831
Batch Number: 25 | Loss: 1.0038
Batch Number: 26 | Loss: 1.0074
Batch Number: 27 | Loss: 0.8770
Batch Number: 28 | Loss: 0.9828
Batch Number: 29 | Loss: 0.9541
Batch Number: 30 | Loss: 0.9350
Batch Number: 31 | Loss: 0.8278
Batch Number: 32 | Loss: 0.9924
Batch Number: 33 | Loss: 0.9227
Batch Number: 34 | Loss: 0.7534
Batch Number: 35 | Loss: 0.8508
Batch Number: 36 | Loss: 0.8957
Batch Number: 37 | Loss: 0.8618
Batch Number: 38 | Loss: 0.9251
Batch Number: 39 | Loss: 0.9090
Batch Number: 40 | Loss: 0.7512
Batch Number: 41 | Loss: 0.9029
Batch Number: 42 | Loss: 0.8628
Batch Number: 43 | Loss: 0.7994
Batch Number: 44 | Loss: 1.0013
Batch Number: 45 | Loss: 0.9694
Batch Number: 46 | Loss: 0.8153
Batch Number: 47 | Loss: 0.7527
Batch Number: 48 | Loss: 0.6617
Batch Number: 49 | Loss: 0.6871
Batch Number: 50 | Loss: 0.5608
Batch Number: 51 | Loss: 0.7310
Batch Number: 52 | Loss: 0.9824
Batch Number: 53 | Loss: 0.8924
Batch Number: 54 | Loss: 0.6621
Batch Number: 55 | Loss: 0.7030
Batch Number: 56 | Loss: 1.0242
Batch Number: 57 | Loss: 0.8451
Batch Number: 58 | Loss: 0.9561
Batch Number: 59 | Loss: 0.5335
Batch Number: 60 | Loss: 0.3889
Batch Number: 61 | Loss: 0.4658
Batch Number: 62 | Loss: 0.8269
Batch Number: 63 | Loss: 0.4873
Batch Number: 64 | Loss: 0.6317
Batch Number: 65 | Loss: 0.8114
Batch Number: 66 | Loss: 0.5975
Batch Number: 67 | Loss: 0.6852
Batch Number: 68 | Loss: 0.7167
Batch Number: 69 | Loss: 0.6921
Batch Number: 70 | Loss: 0.5007
Batch Number: 71 | Loss: 0.6930
Batch Number: 72 | Loss: 0.6317
Batch Number: 73 | Loss: 0.7141
Batch Number: 74 | Loss: 0.5106
Batch Number: 75 | Loss: 0.7688
Batch Number: 76 | Loss: 0.3593
Batch Number: 77 | Loss: 0.6284
Batch Number: 78 | Loss: 0.7561
Batch Number: 79 | Loss: 0.5923
Batch Number: 80 | Loss: 0.6547
Batch Number: 81 | Loss: 0.7882
Batch Number: 82 | Loss: 0.3342
Batch Number: 83 | Loss: 0.6557
Batch Number: 84 | Loss: 0.6198
Batch Number: 85 | Loss: 0.9894
Batch Number: 86 | Loss: 0.7019
Batch Number: 87 | Loss: 0.8349
Batch Number: 88 | Loss: 0.4443
Batch Number: 89 | Loss: 0.6388
Batch Number: 90 | Loss: 0.7711
Batch Number: 91 | Loss: 0.5082
Batch Number: 92 | Loss: 0.4211
Batch Number: 93 | Loss: 0.7254
Batch Number: 94 | Loss: 0.2103
Batch Number: 95 | Loss: 0.3221
Batch Number: 96 | Loss: 0.4988
Batch Number: 97 | Loss: 0.5963
Batch Number: 98 | Loss: 0.5602
Batch Number: 99 | Loss: 0.6838
Batch Number: 100 | Loss: 0.6773
Batch Number: 101 | Loss: 0.8782
Batch Number: 102 | Loss: 0.4971
Batch Number: 103 | Loss: 0.5086
Batch Number: 104 | Loss: 0.7325
Batch Number: 105 | Loss: 0.7216
Batch Number: 106 | Loss: 0.4276
Batch Number: 107 | Loss: 0.8288
Batch Number: 108 | Loss: 0.5025
Batch Number: 109 | Loss: 0.6285
Batch Number: 110 | Loss: 0.6507
Batch Number: 111 | Loss: 0.7839
Batch Number: 112 | Loss: 0.6720
Batch Number: 113 | Loss: 0.7633
Batch Number: 114 | Loss: 0.6255
Batch Number: 115 | Loss: 0.3609
Batch Number: 116 | Loss: 0.7195
Batch Number: 117 | Loss: 0.6496
Batch Number: 118 | Loss: 0.5550
Batch Number: 119 | Loss: 0.7815
Batch Number: 120 | Loss: 0.6847
Batch Number: 121 | Loss: 0.5707
Batch Number: 122 | Loss: 0.4110
Batch Number: 123 | Loss: 0.6623
Batch Number: 124 | Loss: 0.6981
Batch Number: 125 | Loss: 0.6051
Batch Number: 126 | Loss: 0.6345
Batch Number: 127 | Loss: 0.5764
Batch Number: 128 | Loss: 0.3845
Batch Number: 129 | Loss: 0.6884
Batch Number: 130 | Loss: 0.4731
Batch Number: 131 | Loss: 0.5844
Batch Number: 132 | Loss: 0.5720
Batch Number: 133 | Loss: 0.7168
Batch Number: 134 | Loss: 0.6060
Batch Number: 135 | Loss: 0.6819
Batch Number: 136 | Loss: 0.6050
Batch Number: 137 | Loss: 0.5854
Batch Number: 138 | Loss: 0.7551
Batch Number: 139 | Loss: 0.5115
Batch Number: 140 | Loss: 0.5223
Batch Number: 141 | Loss: 0.6433
Batch Number: 142 | Loss: 0.6090
Batch Number: 143 | Loss: 0.5350
Batch Number: 144 | Loss: 0.7987
Batch Number: 145 | Loss: 0.7329
Batch Number: 146 | Loss: 0.7678
Batch Number: 147 | Loss: 0.7417
Batch Number: 148 | Loss: 0.8070
Batch Number: 149 | Loss: 0.7853
Batch Number: 150 | Loss: 0.5887
Batch Number: 151 | Loss: 0.4289
Batch Number: 152 | Loss: 0.7159
Batch Number: 153 | Loss: 0.7920
Batch Number: 154 | Loss: 0.6850
Batch Number: 155 | Loss: 0.4700
Batch Number: 156 | Loss: 0.4901
Batch Number: 157 | Loss: 0.5450
Batch Number: 158 | Loss: 0.7691
Batch Number: 159 | Loss: 0.3947
Batch Number: 160 | Loss: 0.4790
Batch Number: 161 | Loss: 0.7324
Batch Number: 162 | Loss: 0.5641
Batch Number: 163 | Loss: 0.5335
Batch Number: 164 | Loss: 0.3051
Batch Number: 165 | Loss: 0.6698
Batch Number: 166 | Loss: 0.3281
Batch Number: 167 | Loss: 0.7181
Batch Number: 168 | Loss: 0.4885
Batch Number: 169 | Loss: 0.6738
Batch Number: 170 | Loss: 0.3465
Batch Number: 171 | Loss: 0.4612
Batch Number: 172 | Loss: 0.5923
Batch Number: 173 | Loss: 0.6259
Batch Number: 174 | Loss: 0.5632
Batch Number: 175 | Loss: 0.7178
Batch Number: 176 | Loss: 0.5486
Batch Number: 177 | Loss: 0.6517
Batch Number: 178 | Loss: 0.6313
Batch Number: 179 | Loss: 0.6218
Batch Number: 180 | Loss: 0.5829
Batch Number: 181 | Loss: 0.5695
Batch Number: 182 | Loss: 0.7472
Batch Number: 183 | Loss: 0.6115
Batch Number: 184 | Loss: 0.4695
Batch Number: 185 | Loss: 0.6853
Batch Number: 186 | Loss: 0.4321
Batch Number: 187 | Loss: 0.6684
Batch Number: 188 | Loss: 0.3808
Batch Number: 189 | Loss: 0.5207
Batch Number: 190 | Loss: 0.3278
Batch Number: 191 | Loss: 0.5119
Batch Number: 192 | Loss: 0.6722
Batch Number: 193 | Loss: 0.4113
Batch Number: 194 | Loss: 0.5902
Batch Number: 195 | Loss: 0.4200
Batch Number: 196 | Loss: 0.6084
Batch Number: 197 | Loss: 0.5471
Batch Number: 198 | Loss: 0.6922
Batch Number: 199 | Loss: 0.5476
Batch Number: 200 | Loss: 0.4150
Batch Number: 201 | Loss: 0.5079
Batch Number: 202 | Loss: 0.5888
Batch Number: 203 | Loss: 0.6225
Batch Number: 204 | Loss: 0.5812
Batch Number: 205 | Loss: 0.5363
Batch Number: 206 | Loss: 0.6154
Batch Number: 207 | Loss: 0.5541
Batch Number: 208 | Loss: 0.3261
Batch Number: 209 | Loss: 0.3313
Batch Number: 210 | Loss: 0.6947
Batch Number: 211 | Loss: 0.6048
Batch Number: 212 | Loss: 0.7843
Batch Number: 213 | Loss: 0.5605
Batch Number: 214 | Loss: 0.5478
Batch Number: 215 | Loss: 0.2059
Batch Number: 216 | Loss: 0.6015
Batch Number: 217 | Loss: 0.6582
Batch Number: 218 | Loss: 0.8239
Batch Number: 219 | Loss: 0.3751
Batch Number: 220 | Loss: 0.4191
Batch Number: 221 | Loss: 0.3758
Batch Number: 222 | Loss: 0.6465
Batch Number: 223 | Loss: 0.6539
Batch Number: 224 | Loss: 0.6438
Batch Number: 225 | Loss: 0.5042
Batch Number: 226 | Loss: 0.5753
Batch Number: 227 | Loss: 0.6926
Batch Number: 228 | Loss: 0.5731
Batch Number: 229 | Loss: 0.5078
Batch Number: 230 | Loss: 0.6440
Batch Number: 231 | Loss: 0.6227
Batch Number: 232 | Loss: 0.5707
Batch Number: 233 | Loss: 0.7029
Batch Number: 234 | Loss: 0.3707
Batch Number: 235 | Loss: 0.6556
Batch Number: 236 | Loss: 0.4167
Batch Number: 237 | Loss: 0.4709
Batch Number: 238 | Loss: 0.6181
Batch Number: 239 | Loss: 0.8875
Batch Number: 240 | Loss: 0.3355
predict masked tokens list :  [44549, 78958, 42908, 23727, 94000, 130559, 80961, 105306, 55287]
len 184005
