Job ID: 4985
Node: node002 echo Starting: 04/21/24 22:50:50
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 4.4938
Batch Number: 34 | Loss: 0.6911
Batch Number: 35 | Loss: 0.7464
Batch Number: 36 | Loss: 0.8920
Batch Number: 37 | Loss: 0.6922
Batch Number: 38 | Loss: 0.7725
Batch Number: 39 | Loss: 0.9441
Batch Number: 40 | Loss: 0.6804
Batch Number: 41 | Loss: 0.9110
Batch Number: 42 | Loss: 0.8084
Batch Number: 43 | Loss: 0.7422
Batch Number: 44 | Loss: 1.0400
Batch Number: 45 | Loss: 0.7690
Batch Number: 46 | Loss: 0.8204
Batch Number: 47 | Loss: 0.5896
Batch Number: 48 | Loss: 0.5559
Batch Number: 49 | Loss: 0.6260
Batch Number: 50 | Loss: 0.6685
Batch Number: 51 | Loss: 0.7270
Batch Number: 52 | Loss: 0.9312
Batch Number: 53 | Loss: 0.8345
Batch Number: 54 | Loss: 0.4415
Batch Number: 55 | Loss: 0.6028
Batch Number: 56 | Loss: 0.9537
Batch Number: 57 | Loss: 0.9540
Batch Number: 58 | Loss: 0.9112
Batch Number: 59 | Loss: 0.3729
Batch Number: 60 | Loss: 0.4221
Batch Number: 61 | Loss: 0.5053
Batch Number: 62 | Loss: 0.9306
Batch Number: 63 | Loss: 0.4528
Batch Number: 64 | Loss: 0.5825
Batch Number: 65 | Loss: 0.8837
Batch Number: 66 | Loss: 0.5161
Batch Number: 67 | Loss: 0.7891
Batch Number: 68 | Loss: 0.6614
Batch Number: 69 | Loss: 0.8674
Batch Number: 70 | Loss: 0.6357
Batch Number: 71 | Loss: 0.6075
Batch Number: 72 | Loss: 0.6913
Batch Number: 73 | Loss: 0.5136
Batch Number: 74 | Loss: 0.5805
Batch Number: 75 | Loss: 0.8050
Batch Number: 76 | Loss: 0.1977
Batch Number: 77 | Loss: 0.6324
Batch Number: 78 | Loss: 0.6949
Batch Number: 79 | Loss: 0.5779
Batch Number: 80 | Loss: 0.6905
Batch Number: 81 | Loss: 0.8701
Batch Number: 82 | Loss: 0.2903
Batch Number: 83 | Loss: 0.7025
Batch Number: 84 | Loss: 0.4688
Batch Number: 85 | Loss: 0.9836
Batch Number: 86 | Loss: 0.8240
Batch Number: 87 | Loss: 0.8625
Batch Number: 88 | Loss: 0.5953
Batch Number: 89 | Loss: 0.6069
Batch Number: 90 | Loss: 0.7773
Batch Number: 91 | Loss: 0.4222
Batch Number: 92 | Loss: 0.5465
Batch Number: 93 | Loss: 0.5903
Batch Number: 94 | Loss: 0.4706
Batch Number: 95 | Loss: 0.4749
Batch Number: 96 | Loss: 0.5110
Batch Number: 97 | Loss: 0.5419
Batch Number: 98 | Loss: 0.5849
Batch Number: 99 | Loss: 0.6749
Batch Number: 100 | Loss: 0.7373
Batch Number: 101 | Loss: 0.8475
Batch Number: 102 | Loss: 0.6588
Batch Number: 103 | Loss: 0.6441
Batch Number: 104 | Loss: 0.7532
Batch Number: 105 | Loss: 0.7344
Batch Number: 106 | Loss: 0.4555
Batch Number: 107 | Loss: 0.9327
Batch Number: 108 | Loss: 0.5577
Batch Number: 109 | Loss: 0.5459
Batch Number: 110 | Loss: 0.5985
Batch Number: 111 | Loss: 0.7991
Batch Number: 112 | Loss: 0.6317
Batch Number: 113 | Loss: 0.8168
Batch Number: 114 | Loss: 0.6439
Batch Number: 115 | Loss: 0.2694
Batch Number: 116 | Loss: 0.7565
Batch Number: 117 | Loss: 0.7307
Batch Number: 118 | Loss: 0.5526
Batch Number: 119 | Loss: 0.8184
Batch Number: 120 | Loss: 0.5316
Batch Number: 121 | Loss: 0.5721
Batch Number: 122 | Loss: 0.4706
Batch Number: 123 | Loss: 0.4967
Batch Number: 124 | Loss: 0.8212
Batch Number: 125 | Loss: 0.5635
Batch Number: 126 | Loss: 0.6487
Batch Number: 127 | Loss: 0.5725
Batch Number: 128 | Loss: 0.5087
Batch Number: 129 | Loss: 0.8477
Batch Number: 130 | Loss: 0.6470
Batch Number: 131 | Loss: 0.5471
Batch Number: 132 | Loss: 0.5902
Batch Number: 133 | Loss: 0.8708
Batch Number: 134 | Loss: 0.5227
Batch Number: 135 | Loss: 0.5165
Batch Number: 136 | Loss: 0.5184
Batch Number: 137 | Loss: 0.4626
Batch Number: 138 | Loss: 0.7038
Batch Number: 139 | Loss: 0.5411
Batch Number: 140 | Loss: 0.5037
Batch Number: 141 | Loss: 0.6404
Batch Number: 142 | Loss: 0.6915
Batch Number: 143 | Loss: 0.5652
Batch Number: 144 | Loss: 0.7515
Batch Number: 145 | Loss: 0.6895
Batch Number: 146 | Loss: 0.7974
Batch Number: 147 | Loss: 0.7672
Batch Number: 148 | Loss: 0.6992
Batch Number: 149 | Loss: 0.8005
Batch Number: 150 | Loss: 0.5193
Batch Number: 151 | Loss: 0.5010
Batch Number: 152 | Loss: 0.7837
Batch Number: 153 | Loss: 0.7112
Batch Number: 154 | Loss: 0.7198
Batch Number: 155 | Loss: 0.4089
Batch Number: 156 | Loss: 0.6695
Batch Number: 157 | Loss: 0.5107
Batch Number: 158 | Loss: 0.6621
Batch Number: 159 | Loss: 0.3410
Batch Number: 160 | Loss: 0.5404
Batch Number: 161 | Loss: 0.6754
Batch Number: 162 | Loss: 0.6847
Batch Number: 163 | Loss: 0.5072
Batch Number: 164 | Loss: 0.2560
Batch Number: 165 | Loss: 0.6708
Batch Number: 166 | Loss: 0.3997
Batch Number: 167 | Loss: 0.5918
Batch Number: 168 | Loss: 0.3716
Batch Number: 169 | Loss: 0.7282
Batch Number: 170 | Loss: 0.4038
Batch Number: 171 | Loss: 0.4001
Batch Number: 172 | Loss: 0.4575
Batch Number: 173 | Loss: 0.5777
Batch Number: 174 | Loss: 0.4786
Batch Number: 175 | Loss: 0.5677
Batch Number: 176 | Loss: 0.4144
Batch Number: 177 | Loss: 0.7442
Batch Number: 178 | Loss: 0.5428
Batch Number: 179 | Loss: 0.5566
Batch Number: 180 | Loss: 0.5836
Batch Number: 181 | Loss: 0.5365
Batch Number: 182 | Loss: 0.7072
Batch Number: 183 | Loss: 0.5845
Batch Number: 184 | Loss: 0.3861
Batch Number: 185 | Loss: 0.7580
Batch Number: 186 | Loss: 0.4643
Batch Number: 187 | Loss: 0.7178
Batch Number: 188 | Loss: 0.3102
Batch Number: 189 | Loss: 0.4893
Batch Number: 190 | Loss: 0.3190
Batch Number: 191 | Loss: 0.4733
Batch Number: 192 | Loss: 0.4902
Batch Number: 193 | Loss: 0.5343
Batch Number: 194 | Loss: 0.7195
Batch Number: 195 | Loss: 0.3820
Batch Number: 196 | Loss: 0.5842
Batch Number: 197 | Loss: 0.4845
Batch Number: 198 | Loss: 0.5933
Batch Number: 199 | Loss: 0.4659
Batch Number: 200 | Loss: 0.6142
Batch Number: 201 | Loss: 0.5110
Batch Number: 202 | Loss: 0.8073
Batch Number: 203 | Loss: 0.6040
Batch Number: 204 | Loss: 0.3911
Batch Number: 205 | Loss: 0.6454
Batch Number: 206 | Loss: 0.6644
Batch Number: 207 | Loss: 0.4391
Batch Number: 208 | Loss: 0.2929
Batch Number: 209 | Loss: 0.4764
Batch Number: 210 | Loss: 0.8196
Batch Number: 211 | Loss: 0.5988
Batch Number: 212 | Loss: 0.7559
Batch Number: 213 | Loss: 0.5913
Batch Number: 214 | Loss: 0.8145
Batch Number: 215 | Loss: 0.3857
Batch Number: 216 | Loss: 0.6851
Batch Number: 217 | Loss: 0.7054
Batch Number: 218 | Loss: 0.7589
Batch Number: 219 | Loss: 0.4731
Batch Number: 220 | Loss: 0.4601
Batch Number: 221 | Loss: 0.2348
Batch Number: 222 | Loss: 0.7020
Batch Number: 223 | Loss: 0.6535
Batch Number: 224 | Loss: 0.4379
Batch Number: 225 | Loss: 0.4681
Batch Number: 226 | Loss: 0.5595
Batch Number: 227 | Loss: 0.7199
Batch Number: 228 | Loss: 0.3979
Batch Number: 229 | Loss: 0.3619
Batch Number: 230 | Loss: 0.6882
Batch Number: 231 | Loss: 0.5821
Batch Number: 232 | Loss: 0.6705
Batch Number: 233 | Loss: 0.4967
Batch Number: 234 | Loss: 0.5094
Batch Number: 235 | Loss: 0.6153
Batch Number: 236 | Loss: 0.5849
Batch Number: 237 | Loss: 0.4604
Batch Number: 238 | Loss: 0.5614
Batch Number: 239 | Loss: 0.7487
Batch Number: 240 | Loss: 0.3821
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 7.9298
Batch Number: 2 | Loss: 7.3436
Batch Number: 3 | Loss: 6.3677
Batch Number: 4 | Loss: 5.5830
Batch Number: 5 | Loss: 5.1166
Batch Number: 6 | Loss: 4.3621
Batch Number: 7 | Loss: 3.7741
Batch Number: 8 | Loss: 3.3697
Batch Number: 9 | Loss: 2.8244
Batch Number: 10 | Loss: 2.3175
Batch Number: 11 | Loss: 1.9138
Batch Number: 12 | Loss: 1.7329
Batch Number: 13 | Loss: 1.4161
Batch Number: 14 | Loss: 1.2590
Batch Number: 15 | Loss: 1.2374
Batch Number: 16 | Loss: 1.1630
Batch Number: 17 | Loss: 1.0243
Batch Number: 18 | Loss: 0.9613
Batch Number: 19 | Loss: 0.9725
Batch Number: 20 | Loss: 0.9404
Batch Number: 21 | Loss: 0.9262
Batch Number: 22 | Loss: 1.0086
Batch Number: 23 | Loss: 0.9985
Batch Number: 24 | Loss: 0.9105
Batch Number: 25 | Loss: 0.9349
Batch Number: 26 | Loss: 1.0742
Batch Number: 27 | Loss: 0.9292
Batch Number: 28 | Loss: 1.0110
Batch Number: 29 | Loss: 0.9860
Batch Number: 30 | Loss: 0.8148
Batch Number: 31 | Loss: 0.8856
Batch Number: 32 | Loss: 0.9763
Batch Number: 33 | Loss: 0.8755
Batch Number: 34 | Loss: 0.8341
Batch Number: 35 | Loss: 0.8170
Batch Number: 36 | Loss: 0.8687
Batch Number: 37 | Loss: 0.8175
Batch Number: 38 | Loss: 0.8791
Batch Number: 39 | Loss: 0.8725
Batch Number: 40 | Loss: 0.7518
Batch Number: 41 | Loss: 0.9190
Batch Number: 42 | Loss: 0.9208
Batch Number: 43 | Loss: 0.7963
Batch Number: 44 | Loss: 0.9577
Batch Number: 45 | Loss: 0.8821
Batch Number: 46 | Loss: 0.9030
Batch Number: 47 | Loss: 0.7611
Batch Number: 48 | Loss: 0.6617
Batch Number: 49 | Loss: 0.6644
Batch Number: 50 | Loss: 0.4202
Batch Number: 51 | Loss: 0.6541
Batch Number: 52 | Loss: 0.9257
Batch Number: 53 | Loss: 0.8014
Batch Number: 54 | Loss: 0.5360
Batch Number: 55 | Loss: 0.6510
Batch Number: 56 | Loss: 0.9737
Batch Number: 57 | Loss: 0.9091
Batch Number: 58 | Loss: 0.8679
Batch Number: 59 | Loss: 0.5346
Batch Number: 60 | Loss: 0.2741
Batch Number: 61 | Loss: 0.4399
Batch Number: 62 | Loss: 0.7816
Batch Number: 63 | Loss: 0.4931
Batch Number: 64 | Loss: 0.6426
Batch Number: 65 | Loss: 0.7290
Batch Number: 66 | Loss: 0.5354
Batch Number: 67 | Loss: 0.7698
Batch Number: 68 | Loss: 0.7560
Batch Number: 69 | Loss: 0.8818
Batch Number: 70 | Loss: 0.5866
Batch Number: 71 | Loss: 0.6404
Batch Number: 72 | Loss: 0.6573
Batch Number: 73 | Loss: 0.6395
Batch Number: 74 | Loss: 0.5387
Batch Number: 75 | Loss: 0.8659
Batch Number: 76 | Loss: 0.2939
Batch Number: 77 | Loss: 0.4933
Batch Number: 78 | Loss: 0.7471
Batch Number: 79 | Loss: 0.5275
Batch Number: 80 | Loss: 0.6379
Batch Number: 81 | Loss: 0.8013
Batch Number: 82 | Loss: 0.2214
Batch Number: 83 | Loss: 0.7225
Batch Number: 84 | Loss: 0.6917
Batch Number: 85 | Loss: 0.9852
Batch Number: 86 | Loss: 0.8379
Batch Number: 87 | Loss: 0.8268
Batch Number: 88 | Loss: 0.5149
Batch Number: 89 | Loss: 0.7855
Batch Number: 90 | Loss: 0.7552
Batch Number: 91 | Loss: 0.3766
Batch Number: 92 | Loss: 0.4597
Batch Number: 93 | Loss: 0.6443
Batch Number: 94 | Loss: 0.3260
Batch Number: 95 | Loss: 0.4476
Batch Number: 96 | Loss: 0.4958
Batch Number: 97 | Loss: 0.6768
Batch Number: 98 | Loss: 0.4846
Batch Number: 99 | Loss: 0.6240
Batch Number: 100 | Loss: 0.7353
Batch Number: 101 | Loss: 0.7698
Batch Number: 102 | Loss: 0.7136
Batch Number: 103 | Loss: 0.8225
Batch Number: 104 | Loss: 0.7644
Batch Number: 105 | Loss: 0.8340
Batch Number: 106 | Loss: 0.3768
Batch Number: 107 | Loss: 0.9844
Batch Number: 108 | Loss: 0.5306
Batch Number: 109 | Loss: 0.5116
Batch Number: 110 | Loss: 0.5662
Batch Number: 111 | Loss: 0.7561
Batch Number: 112 | Loss: 0.5532
Batch Number: 113 | Loss: 0.7637
Batch Number: 114 | Loss: 0.6392
Batch Number: 115 | Loss: 0.3187
Batch Number: 116 | Loss: 0.7540
Batch Number: 117 | Loss: 0.5905
Batch Number: 118 | Loss: 0.5730
Batch Number: 119 | Loss: 0.8044
Batch Number: 120 | Loss: 0.7272
Batch Number: 121 | Loss: 0.6739
Batch Number: 122 | Loss: 0.3450
Batch Number: 123 | Loss: 0.7307
Batch Number: 124 | Loss: 0.6055
Batch Number: 125 | Loss: 0.5753
Batch Number: 126 | Loss: 0.6018
Batch Number: 127 | Loss: 0.6496
Batch Number: 128 | Loss: 0.4815
Batch Number: 129 | Loss: 0.6496
Batch Number: 130 | Loss: 0.7771
Batch Number: 131 | Loss: 0.6162
Batch Number: 132 | Loss: 0.8533
Batch Number: 133 | Loss: 0.8026
Batch Number: 134 | Loss: 0.3973
Batch Number: 135 | Loss: 0.6735
Batch Number: 136 | Loss: 0.6143
Batch Number: 137 | Loss: 0.6769
Batch Number: 138 | Loss: 0.7245
Batch Number: 139 | Loss: 0.5282
Batch Number: 140 | Loss: 0.5784
Batch Number: 141 | Loss: 0.6251
Batch Number: 142 | Loss: 0.6705
Batch Number: 143 | Loss: 0.6686
Batch Number: 144 | Loss: 0.6935
Batch Number: 145 | Loss: 0.5275
Batch Number: 146 | Loss: 0.8912
Batch Number: 147 | Loss: 0.7685
Batch Number: 148 | Loss: 0.5883
Batch Number: 149 | Loss: 0.8458
Batch Number: 150 | Loss: 0.5632
Batch Number: 151 | Loss: 0.5189
Batch Number: 152 | Loss: 0.8239
Batch Number: 153 | Loss: 0.8121
Batch Number: 154 | Loss: 0.7002
Batch Number: 155 | Loss: 0.4572
Batch Number: 156 | Loss: 0.5490
Batch Number: 157 | Loss: 0.6616
Batch Number: 158 | Loss: 0.8163
Batch Number: 159 | Loss: 0.4933
Batch Number: 160 | Loss: 0.5632
Batch Number: 161 | Loss: 0.7553
Batch Number: 162 | Loss: 0.6351
Batch Number: 163 | Loss: 0.3752
Batch Number: 164 | Loss: 0.2506
Batch Number: 165 | Loss: 0.6309
Batch Number: 166 | Loss: 0.4337
Batch Number: 167 | Loss: 0.6028
Batch Number: 168 | Loss: 0.6237
Batch Number: 169 | Loss: 0.8103
Batch Number: 170 | Loss: 0.5036
Batch Number: 171 | Loss: 0.5350
Batch Number: 172 | Loss: 0.5805
Batch Number: 173 | Loss: 0.6759
Batch Number: 174 | Loss: 0.3409
Batch Number: 175 | Loss: 0.6962
Batch Number: 176 | Loss: 0.5186
Batch Number: 177 | Loss: 0.8675
Batch Number: 178 | Loss: 0.6778
Batch Number: 179 | Loss: 0.5711
Batch Number: 180 | Loss: 0.5766
Batch Number: 181 | Loss: 0.3539
Batch Number: 182 | Loss: 0.7560
Batch Number: 183 | Loss: 0.6130
Batch Number: 184 | Loss: 0.4361
Batch Number: 185 | Loss: 0.7172
Batch Number: 186 | Loss: 0.3506
Batch Number: 187 | Loss: 0.7688
Batch Number: 188 | Loss: 0.2250
Batch Number: 189 | Loss: 0.4374
Batch Number: 190 | Loss: 0.3511
Batch Number: 191 | Loss: 0.4361
Batch Number: 192 | Loss: 0.6837
Batch Number: 193 | Loss: 0.4951
Batch Number: 194 | Loss: 0.5542
Batch Number: 195 | Loss: 0.3636
Batch Number: 196 | Loss: 0.3997
Batch Number: 197 | Loss: 0.4795
Batch Number: 198 | Loss: 0.5592
Batch Number: 199 | Loss: 0.4292
Batch Number: 200 | Loss: 0.4546
Batch Number: 201 | Loss: 0.5328
Batch Number: 202 | Loss: 0.7594
Batch Number: 203 | Loss: 0.6770
Batch Number: 204 | Loss: 0.6075
Batch Number: 205 | Loss: 0.4938
Batch Number: 206 | Loss: 0.6979
Batch Number: 207 | Loss: 0.5607
Batch Number: 208 | Loss: 0.2997
Batch Number: 209 | Loss: 0.4879
Batch Number: 210 | Loss: 0.6135
Batch Number: 211 | Loss: 0.6725
