Job ID: 4991
Node: node002 echo Starting: 04/21/24 23:17:19
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.0744
Batch Number: 60 | Loss: 0.3000
Batch Number: 61 | Loss: 0.4580
Batch Number: 62 | Loss: 0.8272
Batch Number: 63 | Loss: 0.4611
Batch Number: 64 | Loss: 0.6234
Batch Number: 65 | Loss: 0.8834
Batch Number: 66 | Loss: 0.4991
Batch Number: 67 | Loss: 0.7371
Batch Number: 68 | Loss: 0.7221
Batch Number: 69 | Loss: 0.8135
Batch Number: 70 | Loss: 0.6166
Batch Number: 71 | Loss: 0.5599
Batch Number: 72 | Loss: 0.5468
Batch Number: 73 | Loss: 0.6952
Batch Number: 74 | Loss: 0.4631
Batch Number: 75 | Loss: 0.8273
Batch Number: 76 | Loss: 0.3924
Batch Number: 77 | Loss: 0.6545
Batch Number: 78 | Loss: 0.7379
Batch Number: 79 | Loss: 0.5030
Batch Number: 80 | Loss: 0.5639
Batch Number: 81 | Loss: 0.7522
Batch Number: 82 | Loss: 0.3589
Batch Number: 83 | Loss: 0.6428
Batch Number: 84 | Loss: 0.7037
Batch Number: 85 | Loss: 0.9335
Batch Number: 86 | Loss: 0.7584
Batch Number: 87 | Loss: 0.8517
Batch Number: 88 | Loss: 0.4965
Batch Number: 89 | Loss: 0.5514
Batch Number: 90 | Loss: 0.7684
Batch Number: 91 | Loss: 0.4302
Batch Number: 92 | Loss: 0.4634
Batch Number: 93 | Loss: 0.6532
Batch Number: 94 | Loss: 0.3267
Batch Number: 95 | Loss: 0.3256
Batch Number: 96 | Loss: 0.5616
Batch Number: 97 | Loss: 0.6284
Batch Number: 98 | Loss: 0.6351
Batch Number: 99 | Loss: 0.5685
Batch Number: 100 | Loss: 0.6831
Batch Number: 101 | Loss: 0.7210
Batch Number: 102 | Loss: 0.6165
Batch Number: 103 | Loss: 0.4501
Batch Number: 104 | Loss: 0.6991
Batch Number: 105 | Loss: 0.8098
Batch Number: 106 | Loss: 0.5856
Batch Number: 107 | Loss: 0.8459
Batch Number: 108 | Loss: 0.4877
Batch Number: 109 | Loss: 0.5387
Batch Number: 110 | Loss: 0.6273
Batch Number: 111 | Loss: 0.6171
Batch Number: 112 | Loss: 0.5314
Batch Number: 113 | Loss: 0.7974
Batch Number: 114 | Loss: 0.5877
Batch Number: 115 | Loss: 0.3822
Batch Number: 116 | Loss: 0.7800
Batch Number: 117 | Loss: 0.7092
Batch Number: 118 | Loss: 0.5300
Batch Number: 119 | Loss: 0.8666
Batch Number: 120 | Loss: 0.6399
Batch Number: 121 | Loss: 0.5932
Batch Number: 122 | Loss: 0.4407
Batch Number: 123 | Loss: 0.5386
Batch Number: 124 | Loss: 0.8756
Batch Number: 125 | Loss: 0.4965
Batch Number: 126 | Loss: 0.5490
Batch Number: 127 | Loss: 0.4963
Batch Number: 128 | Loss: 0.4792
Batch Number: 129 | Loss: 0.7997
Batch Number: 130 | Loss: 0.6366
Batch Number: 131 | Loss: 0.5331
Batch Number: 132 | Loss: 0.5761
Batch Number: 133 | Loss: 0.8177
Batch Number: 134 | Loss: 0.3960
Batch Number: 135 | Loss: 0.6284
Batch Number: 136 | Loss: 0.4007
Batch Number: 137 | Loss: 0.4895
Batch Number: 138 | Loss: 0.6669
Batch Number: 139 | Loss: 0.4785
Batch Number: 140 | Loss: 0.4656
Batch Number: 141 | Loss: 0.5497
Batch Number: 142 | Loss: 0.5936
Batch Number: 143 | Loss: 0.6635
Batch Number: 144 | Loss: 0.7402
Batch Number: 145 | Loss: 0.5449
Batch Number: 146 | Loss: 0.7897
Batch Number: 147 | Loss: 0.7380
Batch Number: 148 | Loss: 0.7837
Batch Number: 149 | Loss: 0.7755
Batch Number: 150 | Loss: 0.4863
Batch Number: 151 | Loss: 0.4628
Batch Number: 152 | Loss: 0.7046
Batch Number: 153 | Loss: 0.7445
Batch Number: 154 | Loss: 0.6195
Batch Number: 155 | Loss: 0.3026
Batch Number: 156 | Loss: 0.5335
Batch Number: 157 | Loss: 0.5978
Batch Number: 158 | Loss: 0.7642
Batch Number: 159 | Loss: 0.5174
Batch Number: 160 | Loss: 0.4860
Batch Number: 161 | Loss: 0.7020
Batch Number: 162 | Loss: 0.5171
Batch Number: 163 | Loss: 0.4057
Batch Number: 164 | Loss: 0.3010
Batch Number: 165 | Loss: 0.4649
Batch Number: 166 | Loss: 0.3291
Batch Number: 167 | Loss: 0.6905
Batch Number: 168 | Loss: 0.5666
Batch Number: 169 | Loss: 0.4852
Batch Number: 170 | Loss: 0.3570
Batch Number: 171 | Loss: 0.4618
Batch Number: 172 | Loss: 0.5364
Batch Number: 173 | Loss: 0.6356
Batch Number: 174 | Loss: 0.5280
Batch Number: 175 | Loss: 0.6168
Batch Number: 176 | Loss: 0.4592
Batch Number: 177 | Loss: 0.6336
Batch Number: 178 | Loss: 0.4658
Batch Number: 179 | Loss: 0.6235
Batch Number: 180 | Loss: 0.6333
Batch Number: 181 | Loss: 0.4376
Batch Number: 182 | Loss: 0.6917
Batch Number: 183 | Loss: 0.5782
Batch Number: 184 | Loss: 0.2780
Batch Number: 185 | Loss: 0.7404
Batch Number: 186 | Loss: 0.4155
Batch Number: 187 | Loss: 0.6381
Batch Number: 188 | Loss: 0.2382
Batch Number: 189 | Loss: 0.4038
Batch Number: 190 | Loss: 0.3149
Batch Number: 191 | Loss: 0.3803
Batch Number: 192 | Loss: 0.4941
Batch Number: 193 | Loss: 0.3592
Batch Number: 194 | Loss: 0.5909
Batch Number: 195 | Loss: 0.5105
Batch Number: 196 | Loss: 0.5469
Batch Number: 197 | Loss: 0.4907
Batch Number: 198 | Loss: 0.5899
Batch Number: 199 | Loss: 0.5172
Batch Number: 200 | Loss: 0.4329
Batch Number: 201 | Loss: 0.5098
Batch Number: 202 | Loss: 0.8466
Batch Number: 203 | Loss: 0.6012
Batch Number: 204 | Loss: 0.5904
Batch Number: 205 | Loss: 0.4400
Batch Number: 206 | Loss: 0.6219
Batch Number: 207 | Loss: 0.4866
Batch Number: 208 | Loss: 0.4269
Batch Number: 209 | Loss: 0.3619
Batch Number: 210 | Loss: 0.6328
Batch Number: 211 | Loss: 0.5666
Batch Number: 212 | Loss: 0.7241
Batch Number: 213 | Loss: 0.4590
Batch Number: 214 | Loss: 0.6048
Batch Number: 215 | Loss: 0.4519
Batch Number: 216 | Loss: 0.6556
Batch Number: 217 | Loss: 0.6981
Batch Number: 218 | Loss: 0.7323
Batch Number: 219 | Loss: 0.4593
Batch Number: 220 | Loss: 0.2814
Batch Number: 221 | Loss: 0.2343
Batch Number: 222 | Loss: 0.6654
Batch Number: 223 | Loss: 0.6878
Batch Number: 224 | Loss: 0.6571
Batch Number: 225 | Loss: 0.6783
Batch Number: 226 | Loss: 0.4384
Batch Number: 227 | Loss: 0.8358
Batch Number: 228 | Loss: 0.5326
Batch Number: 229 | Loss: 0.4804
Batch Number: 230 | Loss: 0.7657
Batch Number: 231 | Loss: 0.6252
Batch Number: 232 | Loss: 0.5624
Batch Number: 233 | Loss: 0.5721
Batch Number: 234 | Loss: 0.4981
Batch Number: 235 | Loss: 0.5657
Batch Number: 236 | Loss: 0.3396
Batch Number: 237 | Loss: 0.3926
Batch Number: 238 | Loss: 0.6231
Batch Number: 239 | Loss: 0.8196
Batch Number: 240 | Loss: 0.3139
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.6767
Batch Number: 2 | Loss: 5.6599
Batch Number: 3 | Loss: 4.8071
Batch Number: 4 | Loss: 4.2143
Batch Number: 5 | Loss: 3.3480
Batch Number: 6 | Loss: 2.8156
Batch Number: 7 | Loss: 2.1829
Batch Number: 8 | Loss: 1.9399
Batch Number: 9 | Loss: 1.4300
Batch Number: 10 | Loss: 1.3526
Batch Number: 11 | Loss: 1.1158
Batch Number: 12 | Loss: 1.0507
Batch Number: 13 | Loss: 0.9574
Batch Number: 14 | Loss: 0.8261
Batch Number: 15 | Loss: 0.9591
Batch Number: 16 | Loss: 0.9545
Batch Number: 17 | Loss: 0.8930
Batch Number: 18 | Loss: 0.9180
Batch Number: 19 | Loss: 0.8555
Batch Number: 20 | Loss: 0.9153
Batch Number: 21 | Loss: 1.0113
Batch Number: 22 | Loss: 1.0043
Batch Number: 23 | Loss: 0.8866
Batch Number: 24 | Loss: 0.8464
Batch Number: 25 | Loss: 0.8850
Batch Number: 26 | Loss: 0.9731
Batch Number: 27 | Loss: 0.7943
Batch Number: 28 | Loss: 0.9347
Batch Number: 29 | Loss: 0.9389
Batch Number: 30 | Loss: 0.7666
Batch Number: 31 | Loss: 0.7195
Batch Number: 32 | Loss: 0.9003
Batch Number: 33 | Loss: 0.7854
Batch Number: 34 | Loss: 0.5537
Batch Number: 35 | Loss: 0.8066
Batch Number: 36 | Loss: 0.7791
Batch Number: 37 | Loss: 0.8503
Batch Number: 38 | Loss: 0.9143
Batch Number: 39 | Loss: 0.9196
Batch Number: 40 | Loss: 0.5910
Batch Number: 41 | Loss: 0.7884
Batch Number: 42 | Loss: 0.7888
Batch Number: 43 | Loss: 0.5849
Batch Number: 44 | Loss: 0.9833
Batch Number: 45 | Loss: 0.8550
Batch Number: 46 | Loss: 0.8082
Batch Number: 47 | Loss: 0.6511
Batch Number: 48 | Loss: 0.5136
Batch Number: 49 | Loss: 0.4787
Batch Number: 50 | Loss: 0.4883
Batch Number: 51 | Loss: 0.7619
Batch Number: 52 | Loss: 0.9445
Batch Number: 53 | Loss: 0.8623
Batch Number: 54 | Loss: 0.4457
Batch Number: 55 | Loss: 0.8470
Batch Number: 56 | Loss: 0.9124
Batch Number: 57 | Loss: 0.7892
Batch Number: 58 | Loss: 0.9147
Batch Number: 59 | Loss: 0.4070
Batch Number: 60 | Loss: 0.3006
Batch Number: 61 | Loss: 0.4913
Batch Number: 62 | Loss: 0.8617
Batch Number: 63 | Loss: 0.4370
Batch Number: 64 | Loss: 0.6168
Batch Number: 65 | Loss: 0.8410
Batch Number: 66 | Loss: 0.4555
Batch Number: 67 | Loss: 0.7092
Batch Number: 68 | Loss: 0.7725
Batch Number: 69 | Loss: 0.7569
Batch Number: 70 | Loss: 0.6854
Batch Number: 71 | Loss: 0.6803
Batch Number: 72 | Loss: 0.6786
Batch Number: 73 | Loss: 0.5384
Batch Number: 74 | Loss: 0.5738
Batch Number: 75 | Loss: 0.8749
Batch Number: 76 | Loss: 0.2525
Batch Number: 77 | Loss: 0.4296
Batch Number: 78 | Loss: 0.7137
Batch Number: 79 | Loss: 0.6020
Batch Number: 80 | Loss: 0.6529
Batch Number: 81 | Loss: 0.8572
Batch Number: 82 | Loss: 0.3408
Batch Number: 83 | Loss: 0.6070
Batch Number: 84 | Loss: 0.6005
Batch Number: 85 | Loss: 0.9609
Batch Number: 86 | Loss: 0.5978
Batch Number: 87 | Loss: 0.9134
Batch Number: 88 | Loss: 0.4898
Batch Number: 89 | Loss: 0.7211
Batch Number: 90 | Loss: 0.7309
Batch Number: 91 | Loss: 0.4328
Batch Number: 92 | Loss: 0.6124
Batch Number: 93 | Loss: 0.5867
Batch Number: 94 | Loss: 0.3153
Batch Number: 95 | Loss: 0.3682
Batch Number: 96 | Loss: 0.6375
Batch Number: 97 | Loss: 0.7353
Batch Number: 98 | Loss: 0.5116
Batch Number: 99 | Loss: 0.5658
Batch Number: 100 | Loss: 0.7462
Batch Number: 101 | Loss: 0.7976
Batch Number: 102 | Loss: 0.5407
Batch Number: 103 | Loss: 0.6043
Batch Number: 104 | Loss: 0.7768
Batch Number: 105 | Loss: 0.7744
Batch Number: 106 | Loss: 0.4562
Batch Number: 107 | Loss: 0.9094
Batch Number: 108 | Loss: 0.6474
Batch Number: 109 | Loss: 0.5784
Batch Number: 110 | Loss: 0.6298
Batch Number: 111 | Loss: 0.7047
Batch Number: 112 | Loss: 0.5450
Batch Number: 113 | Loss: 0.8310
Batch Number: 114 | Loss: 0.6680
Batch Number: 115 | Loss: 0.4245
Batch Number: 116 | Loss: 0.7568
Batch Number: 117 | Loss: 0.7702
Batch Number: 118 | Loss: 0.5548
Batch Number: 119 | Loss: 0.9537
Batch Number: 120 | Loss: 0.7421
Batch Number: 121 | Loss: 0.6480
Batch Number: 122 | Loss: 0.3945
Batch Number: 123 | Loss: 0.5511
Batch Number: 124 | Loss: 0.8091
Batch Number: 125 | Loss: 0.5223
Batch Number: 126 | Loss: 0.5562
Batch Number: 127 | Loss: 0.6741
Batch Number: 128 | Loss: 0.5222
Batch Number: 129 | Loss: 0.7800
Batch Number: 130 | Loss: 0.6175
Batch Number: 131 | Loss: 0.4435
Batch Number: 132 | Loss: 0.6634
Batch Number: 133 | Loss: 0.8141
Batch Number: 134 | Loss: 0.4693
Batch Number: 135 | Loss: 0.7170
Batch Number: 136 | Loss: 0.6163
Batch Number: 137 | Loss: 0.5358
Batch Number: 138 | Loss: 0.7501
Batch Number: 139 | Loss: 0.4653
Batch Number: 140 | Loss: 0.5538
Batch Number: 141 | Loss: 0.6534
Batch Number: 142 | Loss: 0.7177
Batch Number: 143 | Loss: 0.6132
Batch Number: 144 | Loss: 0.8311
Batch Number: 145 | Loss: 0.7472
Batch Number: 146 | Loss: 0.7578
Batch Number: 147 | Loss: 0.8230
Batch Number: 148 | Loss: 0.5783
Batch Number: 149 | Loss: 0.9251
Batch Number: 150 | Loss: 0.6092
Batch Number: 151 | Loss: 0.4298
Batch Number: 152 | Loss: 0.7346
Batch Number: 153 | Loss: 0.7389
Batch Number: 154 | Loss: 0.5563
Batch Number: 155 | Loss: 0.4386
Batch Number: 156 | Loss: 0.6095
Batch Number: 157 | Loss: 0.6017
Batch Number: 158 | Loss: 0.7591
Batch Number: 159 | Loss: 0.5163
Batch Number: 160 | Loss: 0.4583
Batch Number: 161 | Loss: 0.5947
Batch Number: 162 | Loss: 0.5671
Batch Number: 163 | Loss: 0.5077
Batch Number: 164 | Loss: 0.2728
Batch Number: 165 | Loss: 0.6240
Batch Number: 166 | Loss: 0.4225
Batch Number: 167 | Loss: 0.7206
Batch Number: 168 | Loss: 0.6805
Batch Number: 169 | Loss: 0.7026
Batch Number: 170 | Loss: 0.4172
Batch Number: 171 | Loss: 0.4384
Batch Number: 172 | Loss: 0.5980
Batch Number: 173 | Loss: 0.7974
Batch Number: 174 | Loss: 0.3301
Batch Number: 175 | Loss: 0.6117
Batch Number: 176 | Loss: 0.4602
Batch Number: 177 | Loss: 0.7051
Batch Number: 178 | Loss: 0.6057
Batch Number: 179 | Loss: 0.5373
Batch Number: 180 | Loss: 0.5003
Batch Number: 181 | Loss: 0.5258
Batch Number: 182 | Loss: 0.6583
Batch Number: 183 | Loss: 0.6046
Batch Number: 184 | Loss: 0.4823
Batch Number: 185 | Loss: 0.7312
Batch Number: 186 | Loss: 0.5197
Batch Number: 187 | Loss: 0.7552
Batch Number: 188 | Loss: 0.3724
Batch Number: 189 | Loss: 0.6104
Batch Number: 190 | Loss: 0.4177
Batch Number: 191 | Loss: 0.4939
Batch Number: 192 | Loss: 0.5354
Batch Number: 193 | Loss: 0.2543
Batch Number: 194 | Loss: 0.5756
Batch Number: 195 | Loss: 0.5142
Batch Number: 196 | Loss: 0.5887
Batch Number: 197 | Loss: 0.6387
Batch Number: 198 | Loss: 0.6315
Batch Number: 199 | Loss: 0.4584
Batch Number: 200 | Loss: 0.3640
Batch Number: 201 | Loss: 0.5830
Batch Number: 202 | Loss: 0.7256
Batch Number: 203 | Loss: 0.6189
Batch Number: 204 | Loss: 0.6530
Batch Number: 205 | Loss: 0.5767
Batch Number: 206 | Loss: 0.6962
Batch Number: 207 | Loss: 0.5303
Batch Number: 208 | Loss: 0.2013
Batch Number: 209 | Loss: 0.4718
Batch Number: 210 | Loss: 0.6211
Batch Number: 211 | Loss: 0.6193
Batch Number: 212 | Loss: 0.8353
Batch Number: 213 | Loss: 0.6068
Batch Number: 214 | Loss: 0.6729
Batch Number: 215 | Loss: 0.3151
Batch Number: 216 | Loss: 0.6742
Batch Number: 217 | Loss: 0.6775
Batch Number: 218 | Loss: 0.7219
Batch Number: 219 | Loss: 0.3448
Batch Number: 220 | Loss: 0.3239
Batch Number: 221 | Loss: 0.4209
Batch Number: 222 | Loss: 0.7153
Batch Number: 223 | Loss: 0.6803
Batch Number: 224 | Loss: 0.5797
Batch Number: 225 | Loss: 0.5879
Batch Number: 226 | Loss: 0.4811
Batch Number: 227 | Loss: 0.7483
Batch Number: 228 | Loss: 0.6289
Batch Number: 229 | Loss: 0.4826
Batch Number: 230 | Loss: 0.7146
Batch Number: 231 | Loss: 0.6890
Batch Number: 232 | Loss: 0.5456
Batch Number: 233 | Loss: 0.5438
Batch Number: 234 | Loss: 0.4411
Batch Number: 235 | Loss: 0.6611
Batch Number: 236 | Loss: 0.4957
Batch Number: 237 | Loss: 0.4046
Batch Number: 238 | Loss: 0.5959
Batch Number: 239 | Loss: 0.8865
Batch Number: 240 | Loss: 0.2890
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.9193
Batch Number: 2 | Loss: 6.1620
Batch Number: 3 | Loss: 5.3752
Batch Number: 4 | Loss: 4.6185
Batch Number: 5 | Loss: 3.7731
Batch Number: 6 | Loss: 3.0297
Batch Number: 7 | Loss: 2.3377
Batch Number: 8 | Loss: 1.8500
Batch Number: 9 | Loss: 1.2495
Batch Number: 10 | Loss: 1.0447
Batch Number: 11 | Loss: 1.0416
Batch Number: 12 | Loss: 1.0351
Batch Number: 13 | Loss: 1.0108
Batch Number: 14 | Loss: 1.0131
Batch Number: 15 | Loss: 1.0196
Batch Number: 16 | Loss: 0.9493
Batch Number: 17 | Loss: 1.0126
Batch Number: 18 | Loss: 0.9671
Batch Number: 19 | Loss: 0.9393
Batch Number: 20 | Loss: 0.8259
Batch Number: 21 | Loss: 1.0387
Batch Number: 22 | Loss: 0.9404
Batch Number: 23 | Loss: 0.8955
Batch Number: 24 | Loss: 0.9090
Batch Number: 25 | Loss: 0.8268
Batch Number: 26 | Loss: 0.9050
Batch Number: 27 | Loss: 0.8241
Batch Number: 28 | Loss: 0.8982
Batch Number: 29 | Loss: 0.9285
Batch Number: 30 | Loss: 0.7495
Batch Number: 31 | Loss: 0.8720
Batch Number: 32 | Loss: 0.8912
Batch Number: 33 | Loss: 0.8785
Batch Number: 34 | Loss: 0.7057
Batch Number: 35 | Loss: 0.8037
Batch Number: 36 | Loss: 0.9797
Batch Number: 37 | Loss: 0.7342
Batch Number: 38 | Loss: 0.8187
Batch Number: 39 | Loss: 0.9765
Batch Number: 40 | Loss: 0.6620
Batch Number: 41 | Loss: 0.8503
Batch Number: 42 | Loss: 0.9060
Batch Number: 43 | Loss: 0.6840
Batch Number: 44 | Loss: 0.8941
Batch Number: 45 | Loss: 0.9497
Batch Number: 46 | Loss: 0.7885
Batch Number: 47 | Loss: 0.6637
Batch Number: 48 | Loss: 0.6503
Batch Number: 49 | Loss: 0.5578
Batch Number: 50 | Loss: 0.6874
Batch Number: 51 | Loss: 0.6751
Batch Number: 52 | Loss: 0.8849
Batch Number: 53 | Loss: 0.9101
Batch Number: 54 | Loss: 0.5512
Batch Number: 55 | Loss: 0.6148
Batch Number: 56 | Loss: 0.9590
Batch Number: 57 | Loss: 0.8593
Batch Number: 58 | Loss: 0.8287
Batch Number: 59 | Loss: 0.6108
Batch Number: 60 | Loss: 0.2384
Batch Number: 61 | Loss: 0.5732
Batch Number: 62 | Loss: 0.7931
Batch Number: 63 | Loss: 0.5264
Batch Number: 64 | Loss: 0.6524
Batch Number: 65 | Loss: 0.8995
Batch Number: 66 | Loss: 0.5797
Batch Number: 67 | Loss: 0.8319
Batch Number: 68 | Loss: 0.7080
Batch Number: 69 | Loss: 0.8248
Batch Number: 70 | Loss: 0.5904
Batch Number: 71 | Loss: 0.6587
Batch Number: 72 | Loss: 0.6076
Batch Number: 73 | Loss: 0.5405
Batch Number: 74 | Loss: 0.5331
Batch Number: 75 | Loss: 0.9254
Batch Number: 76 | Loss: 0.2540
Batch Number: 77 | Loss: 0.6271
Batch Number: 78 | Loss: 0.8751
Batch Number: 79 | Loss: 0.5627
Batch Number: 80 | Loss: 0.7732
Batch Number: 81 | Loss: 0.8087
Batch Number: 82 | Loss: 0.3002
Batch Number: 83 | Loss: 0.6321
Batch Number: 84 | Loss: 0.5803
Batch Number: 85 | Loss: 0.9478
Batch Number: 86 | Loss: 0.6670
Batch Number: 87 | Loss: 0.9029
Batch Number: 88 | Loss: 0.4901
Batch Number: 89 | Loss: 0.5620
Batch Number: 90 | Loss: 0.7807
Batch Number: 91 | Loss: 0.3208
Batch Number: 92 | Loss: 0.4518
Batch Number: 93 | Loss: 0.5830
Batch Number: 94 | Loss: 0.2302
Batch Number: 95 | Loss: 0.3514
Batch Number: 96 | Loss: 0.4671
Batch Number: 97 | Loss: 0.7141
Batch Number: 98 | Loss: 0.5415
Batch Number: 99 | Loss: 0.5937
Batch Number: 100 | Loss: 0.7174
Batch Number: 101 | Loss: 0.7509
Batch Number: 102 | Loss: 0.5313
Batch Number: 103 | Loss: 0.6256
Batch Number: 104 | Loss: 0.7256
Batch Number: 105 | Loss: 0.7184
Batch Number: 106 | Loss: 0.5852
Batch Number: 107 | Loss: 0.7073
Batch Number: 108 | Loss: 0.5749
Batch Number: 109 | Loss: 0.3404
Batch Number: 110 | Loss: 0.6542
Batch Number: 111 | Loss: 0.6916
Batch Number: 112 | Loss: 0.5828
Batch Number: 113 | Loss: 0.8121
Batch Number: 114 | Loss: 0.6893
Batch Number: 115 | Loss: 0.3529
Batch Number: 116 | Loss: 0.6725
Batch Number: 117 | Loss: 0.7420
Batch Number: 118 | Loss: 0.5151
Batch Number: 119 | Loss: 0.7739
Batch Number: 120 | Loss: 0.6382
Batch Number: 121 | Loss: 0.4515
Batch Number: 122 | Loss: 0.4373
Batch Number: 123 | Loss: 0.6130
Batch Number: 124 | Loss: 0.7720
Batch Number: 125 | Loss: 0.4478
Batch Number: 126 | Loss: 0.4960
Batch Number: 127 | Loss: 0.4817
Batch Number: 128 | Loss: 0.4492
Batch Number: 129 | Loss: 0.7026
Batch Number: 130 | Loss: 0.6358
Batch Number: 131 | Loss: 0.6743
Batch Number: 132 | Loss: 0.6625
Batch Number: 133 | Loss: 0.8235
Batch Number: 134 | Loss: 0.4947
Batch Number: 135 | Loss: 0.6778
Batch Number: 136 | Loss: 0.6850
Batch Number: 137 | Loss: 0.5597
Batch Number: 138 | Loss: 0.8049
Batch Number: 139 | Loss: 0.4058
Batch Number: 140 | Loss: 0.6597
Batch Number: 141 | Loss: 0.6522
Batch Number: 142 | Loss: 0.7960
Batch Number: 143 | Loss: 0.5651
Batch Number: 144 | Loss: 0.7925
Batch Number: 145 | Loss: 0.6384
Batch Number: 146 | Loss: 0.7772
Batch Number: 147 | Loss: 0.6315
Batch Number: 148 | Loss: 0.6621
Batch Number: 149 | Loss: 0.8966
Batch Number: 150 | Loss: 0.6243
Batch Number: 151 | Loss: 0.4943
Batch Number: 152 | Loss: 0.5607
Batch Number: 153 | Loss: 0.7254
Batch Number: 154 | Loss: 0.7393
Batch Number: 155 | Loss: 0.4669
Batch Number: 156 | Loss: 0.4868
Batch Number: 157 | Loss: 0.5188
Batch Number: 158 | Loss: 0.8787
Batch Number: 159 | Loss: 0.4211
Batch Number: 160 | Loss: 0.4102
Batch Number: 161 | Loss: 0.7883
Batch Number: 162 | Loss: 0.5145
Batch Number: 163 | Loss: 0.4333
Batch Number: 164 | Loss: 0.4469
Batch Number: 165 | Loss: 0.6137
Batch Number: 166 | Loss: 0.6077
Batch Number: 167 | Loss: 0.6566
Batch Number: 168 | Loss: 0.4486
Batch Number: 169 | Loss: 0.6964
Batch Number: 170 | Loss: 0.4456
Batch Number: 171 | Loss: 0.6156
Batch Number: 172 | Loss: 0.6977
Batch Number: 173 | Loss: 0.7432
Batch Number: 174 | Loss: 0.4660
Batch Number: 175 | Loss: 0.6451
Batch Number: 176 | Loss: 0.4101
Batch Number: 177 | Loss: 0.7712
Batch Number: 178 | Loss: 0.5473
Batch Number: 179 | Loss: 0.5979
Batch Number: 180 | Loss: 0.5366
Batch Number: 181 | Loss: 0.6196
Batch Number: 182 | Loss: 0.7438
Batch Number: 183 | Loss: 0.7904
Batch Number: 184 | Loss: 0.2641
Batch Number: 185 | Loss: 0.7000
Batch Number: 186 | Loss: 0.3841
Batch Number: 187 | Loss: 0.7008
Batch Number: 188 | Loss: 0.3042
Batch Number: 189 | Loss: 0.4834
Batch Number: 190 | Loss: 0.4336
Batch Number: 191 | Loss: 0.4437
Batch Number: 192 | Loss: 0.6122
Batch Number: 193 | Loss: 0.6180
Batch Number: 194 | Loss: 0.7143
Batch Number: 195 | Loss: 0.4285
Batch Number: 196 | Loss: 0.5157
Batch Number: 197 | Loss: 0.4462
Batch Number: 198 | Loss: 0.5629
Batch Number: 199 | Loss: 0.4376
Batch Number: 200 | Loss: 0.3811
Batch Number: 201 | Loss: 0.5226
Batch Number: 202 | Loss: 0.7480
Batch Number: 203 | Loss: 0.6320
Batch Number: 204 | Loss: 0.5152
Batch Number: 205 | Loss: 0.5769
Batch Number: 206 | Loss: 0.8173
Batch Number: 207 | Loss: 0.5634
Batch Number: 208 | Loss: 0.2586
Batch Number: 209 | Loss: 0.4078
Batch Number: 210 | Loss: 0.6088
Batch Number: 211 | Loss: 0.6258
